,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
290,James Tomkins,30,192.0,Defender - Centre-Back,Crystal Palace,27.0,3.0,0.0,2184.0,16/17,J. Tomkins
291,Gary Cahill,33,193.0,Defender - Centre-Back,Crystal Palace,43.0,8.0,0.0,3835.0,16/17,G. Cahill
292,Jairo Riedewald,23,182.0,Defender - Centre-Back,Crystal Palace,32.0,1.0,3.0,2417.0,16/17,J. Riedewald
293,Scott Dann,32,194.0,Defender - Centre-Back,Crystal Palace,25.0,4.0,1.0,1852.0,16/17,S. Dann
294,Patrick van Aanholt,29,176.0,Defender - Left-Back,Crystal Palace,37.0,5.0,1.0,2947.0,16/17,P. van
295,Joel Ward,29,186.0,Defender - Right-Back,Crystal Palace,42.0,0.0,1.0,3778.0,16/17,J. Ward
296,Martin Kelly,29,191.0,Defender - Right-Back,Crystal Palace,34.0,0.0,2.0,2559.0,16/17,M. Kelly
297,Luka Milivojevic,28,186.0,Midfielder - Defensive Midfield,Crystal Palace,40.0,8.0,2.0,3505.0,16/17,L. Milivojevic
298,Cheikhou KouyatÃ©,29,189.0,Midfielder - Defensive Midfield,Crystal Palace,36.0,4.0,0.0,3167.0,16/17,C. KouyatÃ©
299,Víctor Camarasa,25,183.0,Midfielder - Central Midfield,Crystal Palace,37.0,3.0,2.0,2804.0,16/17,V. Camarasa
300,James McArthur,32,178.0,Midfielder - Central Midfield,Crystal Palace,31.0,5.0,3.0,2095.0,16/17,J. McArthur
301,James McCarthy,28,180.0,Midfielder - Central Midfield,Crystal Palace,13.0,1.0,2.0,678.0,16/17,J. McCarthy
302,Jeffrey Schlupp,26,178.0,Midfielder - Left Midfield,Crystal Palace,27.0,1.0,1.0,1661.0,16/17,J. Schlupp
303,Max Meyer,24,173.0,Midfielder - Attacking Midfield,Crystal Palace,39.0,2.0,5.0,2435.0,16/17,M. Meyer
304,Wilfried Zaha,26,180.0,Forward - Right Winger,Crystal Palace,37.0,7.0,11.0,3131.0,16/17,W. Zaha
305,Andros Townsend,28,181.0,Forward - Right Winger,Crystal Palace,40.0,3.0,7.0,2820.0,16/17,A. Townsend
306,Christian Benteke,28,190.0,Forward - Centre-Forward,Crystal Palace,40.0,17.0,2.0,3279.0,16/17,C. Benteke
307,Jordan Ayew,28,182.0,Forward - Centre-Forward,Crystal Palace,36.0,4.0,7.0,2482.0,16/17,J. Ayew
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,10.0,3.0,0.0,545.0,16/17,C. Wickham
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,18.0,3.0,0.0,976.0,16/17,C. Kabasele
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,39.0,4.0,1.0,3488.0,16/17,C. Dawson
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,16.0,0.0,1.0,1177.0,16/17,C. Cathcart
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,8.0,0.0,0.0,651.0,16/17,A. Mariappa
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,34.0,1.0,2.0,2846.0,16/17,S. Prödl
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,34.0,1.0,1.0,2638.0,16/17,A. Masina
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,26.0,0.0,3.0,2036.0,16/17,M. Zeegelaar
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,33.0,2.0,4.0,2910.0,16/17,J. Holebas
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,30.0,2.0,1.0,1809.0,16/17,D. Janmaat
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,37.0,0.0,2.0,2986.0,16/17,K. Femenía
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,22.0,0.0,2.0,1868.0,16/17,D. Foulquier
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,39.0,7.0,1.0,3357.0,16/17,É. Capoue
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,15.0,0.0,1.0,532.0,16/17,N. Chalobah
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,23.0,1.0,0.0,1658.0,16/17,A. Doucouré
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,42.0,2.0,4.0,2949.0,16/17,W. Hughes
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,29.0,0.0,3.0,1958.0,16/17,T. Cleverley
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,16.0,1.0,1.0,1191.0,16/17,D. Quina
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,25.0,6.0,8.0,1667.0,16/17,T. Dele-Bashiru
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,13.0,2.0,3.0,1039.0,16/17,R. Pereyra
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,19.0,1.0,1.0,503.0,16/17,I. Success
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,33.0,5.0,5.0,2113.0,16/17,I. Sarr
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,31.0,4.0,3.0,2041.0,16/17,G. Deulofeu
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,36.0,10.0,3.0,2495.0,16/17,A. Gray
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,22.0,5.0,4.0,1094.0,16/17,D. Welbeck
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,40.0,10.0,5.0,3164.0,16/17,T. Deeney
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,43.0,2.0,2.0,3742.0,16/17,L. Dunk
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,24.0,1.0,1.0,1955.0,16/17,A. Webster
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,36.0,4.0,0.0,3270.0,16/17,S. Duffy
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,44.0,1.0,0.0,3728.0,16/17,D. Burn
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,21.0,0.0,0.0,1317.0,16/17,L. Balogun
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,24.0,0.0,4.0,2160.0,16/17,G. Bong
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,31.0,2.0,3.0,2400.0,16/17,M. Montoya
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,26.0,0.0,5.0,2148.0,16/17,E. Schelotto
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,7.0,0.0,0.0,626.0,16/17,T. Baluta
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,1.0,1.0,1032.0,16/17,Y. Bissouma
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,43.0,10.0,9.0,3675.0,16/17,D. Pröpper
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,51.0,4.0,10.0,4295.0,16/17,A. Mooy
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,5.0,6.0,2970.0,16/17,P. Groß
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,39.0,2.0,3.0,3037.0,16/17,D. Stephens
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,51.0,1.0,3.0,4176.0,16/17,A. Crofts
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,34.0,4.0,4.0,1751.0,16/17,S. March
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,12.0,1.0,2.0,820.0,16/17,S. Alzate
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,52.0,9.0,6.0,2800.0,16/17,L. Trossard
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,34.0,16.0,3.0,2572.0,16/17,J. Izquierdo
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,43.0,12.0,10.0,3289.0,16/17,A. Jahanbakhsh
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,30.0,11.0,1.0,2243.0,16/17,N. Maupay
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,47.0,23.0,8.0,3627.0,16/17,G. Murray
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,18.0,6.0,0.0,1047.0,16/17,A. Connolly
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,24.0,0.0,0.0,1033.0,16/17,J. Tarkowski
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,35.0,1.0,1.0,3105.0,16/17,B. Mee
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,41.0,1.0,1.0,3720.0,16/17,B. Gibson
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,4.0,0.0,0.0,390.0,16/17,K. Long
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,32.0,0.0,4.0,2679.0,16/17,C. Taylor
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,39.0,0.0,1.0,3346.0,16/17,E. Pieters
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,36.0,0.0,2.0,3240.0,16/17,M. Lowton
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,17.0,1.0,0.0,1350.0,16/17,P. Bardsley
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,33.0,0.0,0.0,2468.0,16/17,J. Cork
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,33.0,0.0,0.0,2223.0,16/17,A. Westwood
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,38.0,2.0,1.0,2933.0,16/17,J. Hendrick
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,43.0,1.0,3.0,3772.0,16/17,D. Drinkwater
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,40.0,5.0,8.0,2865.0,16/17,R. Brady
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,24.0,1.0,3.0,1297.0,16/17,J. Berg
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,13.0,1.0,1.0,667.0,16/17,A. Lennon
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,48.0,30.0,4.0,3847.0,16/17,C. Wood
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,31.0,6.0,3.0,1831.0,16/17,A. Barnes
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,35.0,6.0,3.0,1426.0,16/17,J. Rodríguez
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,38.0,5.0,1.0,1977.0,16/17,M. Vydra
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,9.0,0.0,0.0,700.0,16/17,T. Mings
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,23.0,2.0,1.0,1762.0,16/17,B. Engels
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,46.0,3.0,0.0,4140.0,16/17,J. Chester
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,39.0,0.0,0.0,3146.0,16/17,E. Konsa
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,30.0,2.0,1.0,2615.0,16/17,K. Hause
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,9.0,0.0,0.0,706.0,16/17,M. Targett
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,29.0,0.0,1.0,2498.0,16/17,N. Taylor
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,29.0,0.0,1.0,2458.0,16/17,F. Guilbert
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,37.0,0.0,2.0,2800.0,16/17,A. Elmohamady
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,36.0,2.0,1.0,3231.0,16/17,M. Nakamba
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,11.0,1.0,0.0,990.0,16/17,D. Luiz
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,37.0,5.0,10.0,3147.0,16/17,J. McGinn
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,45.0,7.0,16.0,3803.0,16/17,C. Hourihane
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,37.0,6.0,3.0,3098.0,16/17,H. Lansbury
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,34.0,5.0,5.0,2095.0,16/17,J. Grealish
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,37.0,8.0,5.0,2172.0,16/17,A. El
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,40.0,19.0,2.0,3408.0,16/17,J. Kodjia
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,25.0,4.0,4.0,1484.0,16/17,K. Davis
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,22.0,1.0,0.0,1576.0,16/17,B. Godfrey
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,29.0,0.0,0.0,2121.0,16/17,C. Zimmermann
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,16.0,1.0,0.0,1066.0,16/17,G. Hanley
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,35.0,1.0,0.0,2994.0,16/17,T. Klose
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,19.0,2.0,6.0,1606.0,16/17,P. Heise
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,32.0,2.0,0.0,2569.0,16/17,M. Aarons
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,23.0,0.0,2.0,1664.0,16/17,S. Byram
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,41.0,2.0,0.0,3434.0,16/17,I. Amadou
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,28.0,2.0,0.0,2265.0,16/17,T. Trybull
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,37.0,0.0,0.0,3050.0,16/17,A. Tettey
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,25.0,4.0,3.0,1652.0,16/17,M. Vrancic
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,8.0,0.0,0.0,248.0,16/17,M. Leitner
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,53.0,5.0,5.0,4500.0,16/17,K. McLean
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,15.0,1.0,1.0,1111.0,16/17,T. Cantwell
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,32.0,2.0,3.0,2613.0,16/17,M. Stiepermann
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,36.0,5.0,4.0,2695.0,16/17,O. Hernández
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,12.0,2.0,1.0,610.0,16/17,E. Buendía
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,47.0,11.0,19.0,2686.0,16/17,P. Roberts
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,46.0,29.0,10.0,3531.0,16/17,T. Pukki
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,16.0,0.0,4.0,517.0,16/17,J. Drmic
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,40.0,20.0,10.0,3337.0,16/17,D. Srbeny
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,37.0,4.0,1.0,3328.0,16/17,J. Egan
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,50.0,6.0,2.0,4255.0,16/17,J. O'Connell
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,48.0,3.0,3.0,4147.0,16/17,C. Basham
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,27.0,3.0,1.0,2250.0,16/17,P. Jagielka
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,21.0,1.0,0.0,1920.0,16/17,R. Stearman
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,13.0,0.0,0.0,791.0,16/17,K. Bryan
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,46.0,1.0,10.0,4071.0,16/17,E. Stevens
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,42.0,0.0,4.0,3463.0,16/17,G. Baldock
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,46.0,11.0,6.0,3922.0,16/17,K. Freeman
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,3.0,0.0,0.0,192.0,16/17,M. Besic
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,49.0,4.0,20.0,4221.0,16/17,J. Fleck
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,37.0,0.0,5.0,1980.0,16/17,O. Norwood
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,57.0,1.0,4.0,4853.0,16/17,J. Lundstram
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,49.0,4.0,7.0,4204.0,16/17,B. Osborn
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,37.0,4.0,4.0,2646.0,16/17,L. Freeman
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,5.0,0.0,0.0,122.0,16/17,R. Morrison
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,46.0,11.0,6.0,3159.0,16/17,C. Robinson
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,38.0,13.0,6.0,2949.0,16/17,R. Holmes
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,24.0,18.0,4.0,1672.0,16/17,O. McBurnie
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,14.0,0.0,0.0,442.0,16/17,L. Mousset
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,49.0,30.0,8.0,4017.0,16/17,B. Sharp
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,31.0,5.0,4.0,2423.0,16/17,D. McGoldrick
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,26.0,9.0,2.0,1408.0,16/17,L. Clarke
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,43.0,1.0,3.0,3867.0,17/18,A. Laporte
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,29.0,3.0,0.0,2234.0,17/18,J. Stones
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,46.0,5.0,0.0,4048.0,17/18,N. Otamendi
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,27.0,4.0,0.0,2401.0,17/18,E. García
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,9.0,0.0,1.0,496.0,17/18,B. Mendy
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,14.0,0.0,0.0,1104.0,17/18,O. Zinchenko
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,29.0,1.0,4.0,2178.0,17/18,J. Cancelo
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,48.0,0.0,7.0,3842.0,17/18,K. Walker
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,49.0,6.0,7.0,2816.0,17/18,I. GÃ¼ndogan
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,22.0,7.0,7.0,1408.0,17/18,P. Foden
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,52.0,12.0,21.0,4189.0,17/18,K. De
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,40.0,10.0,14.0,3198.0,17/18,D. Silva
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,46.0,23.0,17.0,3568.0,17/18,R. Sterling
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,49.0,14.0,19.0,3648.0,17/18,L. Sané
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,53.0,9.0,11.0,2795.0,17/18,B. Silva
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,41.0,13.0,13.0,3339.0,17/18,R. Mahrez
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,42.0,17.0,5.0,2594.0,17/18,G. Jesus
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,39.0,30.0,7.0,2933.0,17/18,S. Agüero
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,36.0,2.0,0.0,3153.0,17/18,V. van
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,31.0,0.0,2.0,2463.0,17/18,J. Gomez
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,35.0,1.0,0.0,2819.0,17/18,J. Matip
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,43.0,2.0,2.0,3354.0,17/18,D. Lovren
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,23.0,2.0,0.0,1920.0,17/18,S. van
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,30.0,1.0,5.0,2663.0,17/18,A. Robertson
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,34.0,3.0,3.0,2744.0,17/18,T. Alexander-Arnold
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,5.0,0.0,0.0,183.0,17/18,N. Clyne
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,50.0,2.0,4.0,3600.0,17/18,G. Wijnaldum
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,39.0,9.0,7.0,2975.0,17/18,N. Keïta
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,41.0,1.0,2.0,3308.0,17/18,J. Henderson
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,46.0,5.0,8.0,2410.0,17/18,A. Oxlade-Chamberlain
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,47.0,1.0,11.0,2787.0,17/18,J. Milner
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,16.0,0.0,1.0,519.0,17/18,A. Lallana
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,44.0,20.0,9.0,3480.0,17/18,S. Mané
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,52.0,44.0,16.0,4119.0,17/18,M. Salah
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,38.0,8.0,7.0,3080.0,17/18,X. Shaqiri
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,54.0,27.0,17.0,4188.0,17/18,R. Firmino
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,37.0,7.0,3.0,2375.0,17/18,D. Origi
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,43.0,1.0,0.0,3614.0,17/18,D. SÃ¡nchez
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,21.0,0.0,1.0,1741.0,17/18,T. Alderweireld
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,47.0,1.0,1.0,4196.0,17/18,J. Vertonghen
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,8.0,0.0,0.0,720.0,17/18,J. Foyth
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,17.0,0.0,1.0,1319.0,17/18,D. Rose
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,38.0,2.0,6.0,3030.0,17/18,B. Davies
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,24.0,2.0,3.0,2025.0,17/18,S. Aurier
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,9.0,1.0,2.0,445.0,17/18,K. Walker-Peters
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,47.0,0.0,3.0,3902.0,17/18,E. Dier
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,24.0,1.0,0.0,1198.0,17/18,V. Wanyama
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,34.0,1.0,1.0,2913.0,17/18,O. Skipp
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,50.0,1.0,8.0,3512.0,17/18,T. Ndombélé
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,48.0,6.0,7.0,2452.0,17/18,G. Lo
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,25.0,0.0,1.0,1500.0,17/18,H. Winks
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,47.0,2.0,5.0,2431.0,17/18,M. Sissoko
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,52.0,16.0,8.0,4404.0,17/18,R. Sessegnon
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,47.0,14.0,13.0,3979.0,17/18,C. Eriksen
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,50.0,14.0,17.0,3790.0,17/18,D. Alli
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,53.0,18.0,11.0,3379.0,17/18,H. Son
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,17.0,2.0,5.0,536.0,17/18,L. Moura
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,34.0,4.0,7.0,1380.0,17/18,E. Lamela
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,48.0,41.0,5.0,3953.0,17/18,H. Kane
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,45.0,3.0,2.0,3785.0,17/18,A. Rüdiger
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,40.0,0.0,0.0,3096.0,17/18,A. Christensen
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,37.0,1.0,0.0,3127.0,17/18,K. Zouma
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,26.0,0.0,2.0,2152.0,17/18,F. Tomori
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,38.0,1.0,0.0,3118.0,17/18,M. Hector
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,46.0,8.0,4.0,4017.0,17/18,M. Alonso
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,52.0,3.0,7.0,4755.0,17/18,C. Azpilicueta
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,43.0,4.0,6.0,3820.0,17/18,R. James
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,48.0,1.0,2.0,4207.0,17/18,N. Kanté
