,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
411,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,0,0,0,0.0,19/20,9.0,3.0,1.0,786.0,J. McGinn,John McGinn,80,J. McGinn,75.0,Aston Villa,9000000.0,42000.0,CM,80.0,CM,Left,1.0,4.0,3.0,RCM,7.0,2018-08-08,2024.0,73.0,66.0,71.0,76.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leadership, Argues with Officials, Finesse Shot",63,62,59,75,71,76,66,61,75,75,74,72,77,72,80,72,75,88,75,73,75,71,65,75,55,64,69,73,68,9,13,12,10,12,McGinn,John McGinn,71.0
412,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,"Jul 20, 2015",SCO Angers,Bristol City,2000000.0,15/16,48.0,19.0,3.0,3676.0,J. Kodjia,Jonathan Kodjia,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
413,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,"Aug 30, 2016",Bristol City,Aston Villa,2000000.0,16/17,40.0,19.0,2.0,3408.0,J. Kodjia,Jonathan Kodjia,67,J. Kodjia,74.0,Aston Villa,4100000.0,20000.0,ST,76.0,ST,Right,1.0,3.0,4.0,RM,26.0,2016-08-30,2020.0,83.0,69.0,54.0,73.0,24.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Selfish, Chip Shot (CPU AI Only)",49,74,66,64,52,75,50,56,43,70,84,83,84,66,60,70,83,70,77,60,59,22,82,52,62,57,17,20,19,8,14,16,9,13,0,0,0.0
414,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,17/18,19.0,1.0,3.0,912.0,J. Kodjia,Jonathan Kodjia,67,J. Kodjia,75.0,Aston Villa,8000000.0,38000.0,ST,76.0,ST,Right,1.0,3.0,4.0,ST,22.0,2016-08-30,2020.0,83.0,72.0,55.0,75.0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Selfish",49,76,72,64,62,77,56,56,43,72,84,83,83,68,68,74,83,76,77,64,59,22,80,55,71,65,17,20,19,8,14,16,9,13,0,0,0.0
415,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,18/19,43.0,9.0,4.0,2106.0,J. Kodjia,Jonathan Kodjia,67,J. Kodjia,75.0,Aston Villa,7000000.0,23000.0,ST,75.0,ST,Right,1.0,3.0,3.0,ST,26.0,2016-08-30,2020.0,82.0,72.0,56.0,74.0,27.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Selfish",49,74,71,64,64,76,56,56,43,72,79,84,78,68,68,74,71,76,77,64,64,26,78,58,71,71,17,26,19,8,14,16,9,13,0,0,0.0
416,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,19/20,1.0,0.0,0.0,16.0,J. Kodjia,Jonathan Kodjia,67,J. Kodjia,73.0,Aston Villa,4000000.0,46000.0,"ST, LW",73.0,"ST, LW",Right,1.0,3.0,3.0,SUB,26.0,2016-08-30,2020.0,77.0,70.0,57.0,73.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Injury Free,49,72,72,67,64,77,56,56,43,68,74,79,77,66,65,74,71,76,76,62,64,26,73,58,71,71,17,26,19,8,14,16,9,13,0,0,0.0
417,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,15/16,9.0,1.0,4.0,652.0,K. Davis,Keinan Davis,70,K. Davis,71.0,Southampton,280000.0,15000.0,GK,71.0,GK,Right,1.0,3.0,1.0,SUB,1.0,2006-07-01,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,68.0,55.0,75.0,48.0,70.0,"GK Up for Corners, Team Player",11,12,20,13,15,14,12,11,21,27,51,46,51,70,60,28,77,40,68,16,44,25,15,19,41,,12,14,12,74,68,55,70,75,0,0,0.0
418,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,16/17,25.0,4.0,4.0,1484.0,K. Davis,Keinan Davis,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
419,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,17/18,33.0,4.0,4.0,1808.0,K. Davis,Keinan Davis,70,K. Davis,60.0,Aston Villa,400000.0,3000.0,ST,73.0,ST,Right,1.0,2.0,3.0,SUB,39.0,2015-12-01,2019.0,71.0,55.0,48.0,58.0,40.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,59,55,51,48,61,45,37,40,53,72,70,66,52,54,51,49,63,73,52,49,44,67,56,47,52,44,34,23,7,14,9,9,5,0,0,0.0
420,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,18/19,9.0,1.0,0.0,209.0,K. Davis,Keinan Davis,70,K. Davis,65.0,Aston Villa,950000.0,4000.0,ST,76.0,ST,Right,1.0,2.0,3.0,SUB,17.0,2015-12-01,2020.0,70.0,59.0,51.0,68.0,41.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,61,65,56,48,72,45,37,40,61,68,72,70,54,76,62,68,68,81,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5,0,0,0.0
421,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,0,0,0,0.0,19/20,6.0,1.0,1.0,213.0,K. Davis,Keinan Davis,70,K. Davis,65.0,Aston Villa,950000.0,11000.0,ST,76.0,ST,Right,1.0,2.0,3.0,RES,39.0,2015-12-01,2020.0,69.0,59.0,51.0,68.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,61,65,56,48,72,45,37,40,61,66,71,68,54,75,62,68,67,79,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5,0,0,0.0
422,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,"Jan 18, 2016",VfL Wolfsburg,Norwich,3000000.0,15/16,22.0,2.0,0.0,1795.0,T. Klose,Timm Klose,78,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Klose,Timm Klose,67.0
423,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,0,0,0,0.0,16/17,35.0,1.0,0.0,2994.0,T. Klose,Timm Klose,78,T. Klose,77.0,Norwich City,5500000.0,20000.0,CB,77.0,CB,Right,1.0,3.0,2.0,LCB,15.0,2016-01-18,2019.0,50.0,42.0,58.0,48.0,79.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Power Header",42,33,83,72,33,41,40,34,73,61,48,52,40,74,34,64,52,63,84,40,74,78,45,50,41,71,79,80,74,15,10,11,15,10,Klose,Timm Klose,67.0
424,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,0,0,0,0.0,17/18,41.0,4.0,2.0,3651.0,T. Klose,Timm Klose,78,T. Klose,76.0,Norwich City,6000000.0,40000.0,CB,76.0,CB,Right,1.0,3.0,2.0,LCB,15.0,2016-01-18,2019.0,50.0,40.0,57.0,40.0,77.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Passer (CPU AI Only), Power Header",42,29,83,70,33,27,40,34,71,61,48,51,33,73,31,64,52,61,84,40,72,78,45,50,39,71,77,74,73,15,10,11,15,10,Klose,Timm Klose,67.0
425,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,0,0,0,0.0,18/19,33.0,4.0,1.0,2043.0,T. Klose,Timm Klose,78,T. Klose,74.0,Norwich City,4200000.0,23000.0,CB,74.0,CB,Right,1.0,3.0,2.0,LCB,15.0,2016-01-18,2019.0,47.0,38.0,51.0,34.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Header,24,29,80,63,32,23,38,26,68,46,48,46,33,73,31,64,56,65,84,35,72,74,28,52,39,71,73,74,74,15,10,11,15,10,Klose,Timm Klose,67.0
426,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,0,0,0,0.0,19/20,1.0,0.0,0.0,27.0,T. Klose,Timm Klose,78,T. Klose,74.0,Norwich City,4200000.0,35000.0,CB,74.0,CB,Right,1.0,3.0,2.0,SUB,15.0,2016-01-18,2022.0,37.0,38.0,54.0,37.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Passer (CPU AI Only),34,29,81,66,32,27,38,26,70,49,39,36,33,72,29,64,60,61,84,35,72,73,40,54,30,79,75,74,74,15,10,11,15,10,Klose,Timm Klose,67.0
427,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,"Jul 1, 2015",1.FC Heidenheim,VfB Stuttgart,800000.0,15/16,11.0,0.0,2.0,669.0,K. Phillips,Philip Heise,61,K. Phillips,61.0,Leeds United,450000.0,3000.0,CM,75.0,CM,Right,1.0,3.0,2.0,SUB,27.0,2014-07-01,2017.0,67.0,57.0,56.0,62.0,57.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",45,52,57,66,45,60,44,58,60,61,69,65,72,63,65,72,72,68,66,60,69,64,58,51,49,,47,60,59,8+,8+,8+,12,14,0,0,0.0
428,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,"Jan 10, 2017",VfB Stuttgart,Dynamo Dresden,750000.0,16/17,19.0,2.0,6.0,1606.0,K. Phillips,Philip Heise,61,K. Phillips,65.0,Leeds United,900000.0,1000.0,CM,76.0,CM,Right,1.0,3.0,2.0,SUB,23.0,2014-07-01,2019.0,67.0,60.0,62.0,63.0,60.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",54,55,57,69,45,60,50,66,66,64,69,65,72,64,70,72,72,68,74,64,71,65,58,57,53,62,55,63,59,8,8,8,12,14,0,0,0.0
429,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,"Jan 31, 2019",Dynamo Dresden,Norwich,1000000.0,18/19,18.0,1.0,4.0,1628.0,K. Phillips,Philip Heise,61,K. Phillips,72.0,Leeds United,3700000.0,23000.0,"CDM, CM",79.0,"CDM, CM",Right,1.0,3.0,3.0,CDM,23.0,2014-07-01,2021.0,68.0,67.0,65.0,66.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,Dives Into Tackles (CPU AI Only),57,64,60,69,55,63,52,67,71,69,66,69,68,67,70,75,75,83,78,70,82,71,66,64,58,64,68,73,71,8,8,8,12,14,0,0,0.0
430,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,0,0,0,0.0,17/18,28.0,3.0,8.0,2399.0,K. Phillips,Philip Heise,61,K. Phillips,69.0,Leeds United,1500000.0,14000.0,"CDM, CM",79.0,"CDM, CM",Right,1.0,3.0,2.0,LDM,23.0,2014-07-01,2021.0,68.0,61.0,63.0,65.0,66.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",57,55,58,68,49,63,52,69,67,65,66,69,68,64,70,73,74,75,75,68,74,67,57,58,58,62,63,69,71,8,8,8,12,14,0,0,0.0
431,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,0,0,0,0.0,19/20,1.0,0.0,0.0,90.0,K. Phillips,Philip Heise,61,K. Phillips,75.0,Leeds United,8500000.0,43000.0,"CDM, CB",81.0,"CDM, CB",Right,1.0,3.0,3.0,CDM,23.0,2014-07-01,2021.0,67.0,66.0,69.0,68.0,72.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Injury Prone, Leadership",64,64,63,74,55,65,52,67,74,72,66,67,68,70,72,75,81,85,82,67,83,72,66,67,58,77,72,75,70,8,8,8,12,14,0,0,0.0
432,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,"Jan 20, 2016",Leeds,West Ham,3000000.0,15/16,29.0,3.0,1.0,1967.0,S. Byram,Sam Byram,82,S. Byram,71.0,Leeds United,2400000.0,20000.0,"RM, RB",79.0,"RM, RB",Right,1.0,3.0,2.0,RM,2.0,2012-07-01,2016.0,77.0,60.0,66.0,73.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,Dives Into Tackles (CPU AI Only),69,61,72,70,43,72,55,33,65,73,77,77,78,73,68,66,80,76,71,60,65,68,63,68,50,,69,70,68,10,9+,15,16,13,Byram,Sam Byram,71.0
433,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,"Jul 16, 2019",West Ham,Norwich,3000000.0,19/20,4.0,0.0,0.0,266.0,S. Byram,Sam Byram,82,S. Byram,72.0,Norwich City,3400000.0,27000.0,RB,75.0,RB,Right,1.0,3.0,3.0,SUB,3.0,2019-07-16,2023.0,71.0,60.0,66.0,72.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,Power Free-Kick,70,59,66,70,43,72,55,33,65,72,74,69,73,74,70,66,77,70,67,60,68,68,65,68,50,70,70,71,72,10,9,15,16,13,Byram,Sam Byram,71.0
434,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,0,0,0,0.0,16/17,23.0,0.0,2.0,1664.0,S. Byram,Sam Byram,82,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Byram,Sam Byram,71.0
435,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,0,0,0,0.0,17/18,13.0,0.0,0.0,924.0,S. Byram,Sam Byram,82,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Byram,Sam Byram,71.0
436,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,0,0,0,0.0,18/19,8.0,0.0,1.0,654.0,S. Byram,Sam Byram,82,S. Byram,72.0,Nottingham Forest,3300000.0,37000.0,"RB, RWB",75.0,"RB, RWB",Right,1.0,3.0,3.0,SUB,25.0,0,2019.0,72.0,60.0,66.0,72.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Dives Into Tackles (CPU AI Only)",70,59,66,70,43,72,55,33,65,72,74,70,73,74,70,66,77,74,67,60,68,68,65,68,50,70,70,71,72,10,9,15,16,13,Byram,Sam Byram,71.0
437,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,"Jul 16, 2015",AS Nancy,LOSC Lille,600000.0,15/16,29.0,1.0,0.0,2281.0,I. Amadou,Ibrahim Amadou,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
438,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,"Jul 1, 2018",LOSC Lille,Sevilla FC,3000000.0,18/19,32.0,0.0,1.0,1736.0,I. Amadou,Ibrahim Amadou,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
439,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,"Aug 7, 2019",Sevilla FC,Norwich,7000000.0,19/20,6.0,0.0,0.0,504.0,I. Amadou,Ibrahim Amadou,70,I. Amadou,78.0,Norwich City,12000000.0,46000.0,"CDM, CB",82.0,"CDM, CB",Right,2.0,3.0,3.0,SUB,24.0,0,2020.0,71.0,55.0,66.0,72.0,76.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Passer (CPU AI Only),56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14,0,0,0.0
440,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,0,0,0,0.0,16/17,41.0,2.0,0.0,3434.0,I. Amadou,Ibrahim Amadou,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
441,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,0,0,0,0.0,17/18,32.0,0.0,0.0,2591.0,I. Amadou,Ibrahim Amadou,70,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0
442,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,"Jul 1, 2015",FC St. Pauli,Greuther Fürth,400000.0,15/16,18.0,1.0,1.0,1540.0,T. Trybull,Tom Trybull,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trybull,Tom Trybull,78.0
443,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,"Jul 28, 2016",Greuther Fürth,ADO Den Haag,150000.0,16/17,28.0,2.0,0.0,2265.0,T. Trybull,Tom Trybull,86,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Trybull,Tom Trybull,78.0
444,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,"Aug 4, 2017",ADO Den Haag,Norwich,650000.0,17/18,25.0,3.0,0.0,1813.0,T. Trybull,Tom Trybull,86,T. Trybull,66.0,Norwich City,850000.0,9000.0,"CM, CDM",71.0,"CM, CDM",Right,1.0,3.0,2.0,LDM,19.0,2017-08-04,2018.0,55.0,48.0,64.0,65.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,34,58,70,56,63,56,52,66,68,60,51,69,61,70,61,74,75,65,61,62,64,52,63,55,64,55,62,59,15,13,11,13,6,Trybull,Tom Trybull,78.0
445,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,0,0,0,0.0,18/19,36.0,2.0,1.0,2303.0,T. Trybull,Tom Trybull,86,T. Trybull,72.0,Norwich City,3200000.0,18000.0,"CDM, CM",74.0,"CDM, CM",Right,1.0,3.0,3.0,SUB,19.0,2017-08-04,2021.0,62.0,48.0,64.0,65.0,71.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,35,58,71,56,63,56,54,66,67,66,58,69,65,70,61,74,82,75,61,83,74,52,63,55,68,72,75,64,15,13,11,13,6,Trybull,Tom Trybull,78.0
446,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,0,0,0,0.0,19/20,4.0,0.0,0.0,328.0,T. Trybull,Tom Trybull,86,T. Trybull,73.0,Norwich City,4300000.0,33000.0,"CDM, CM",75.0,"CDM, CM",Right,1.0,3.0,3.0,RDM,19.0,2017-08-04,2022.0,61.0,48.0,66.0,66.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,73,74,75,70,15,13,11,13,6,Trybull,Tom Trybull,78.0
447,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,"Jul 1, 2015",Celtic,Bröndby IF,2000000.0,15/16,44.0,13.0,1.0,3464.0,T. Pukki,Teemu Pukki,74,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pukki,Teemu Pukki,62.0
448,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,"Jul 1, 2018",Bröndby IF,Norwich,2000000.0,18/19,46.0,30.0,10.0,3854.0,T. Pukki,Teemu Pukki,74,T. Pukki,72.0,Norwich City,3200000.0,23000.0,"ST, CF",72.0,"ST, CF",Right,1.0,3.0,3.0,ST,22.0,2018-07-01,2021.0,79.0,69.0,57.0,73.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Finesse Shot",45,72,60,70,63,72,53,40,35,73,80,79,82,70,72,71,75,79,65,64,56,27,75,70,60,66,30,21,16,13,8,8,9,7,Pukki,Teemu Pukki,62.0
449,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,16/17,46.0,29.0,10.0,3531.0,T. Pukki,Teemu Pukki,74,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pukki,Teemu Pukki,62.0
450,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,17/18,44.0,19.0,11.0,3324.0,T. Pukki,Teemu Pukki,74,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pukki,Teemu Pukki,62.0
451,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,19/20,8.0,6.0,2.0,707.0,T. Pukki,Teemu Pukki,74,T. Pukki,77.0,Norwich City,9000000.0,53000.0,ST,77.0,ST,Right,1.0,3.0,3.0,ST,22.0,2018-07-01,2022.0,77.0,75.0,58.0,75.0,33.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,Beat Offside Trap,45,81,62,71,68,73,53,40,35,76,78,76,77,81,72,75,75,78,69,64,56,36,84,71,66,73,30,29,16,13,8,8,9,7,Pukki,Teemu Pukki,62.0
452,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,"Jul 1, 2015",Hansa Rostock,BFC Dynamo,150000.0,15/16,25.0,12.0,2.0,1724.0,D. Srbeny,Dennis Srbeny,73,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Srbeny,Dennis Srbeny,63.0
453,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,16/17,40.0,20.0,10.0,3337.0,D. Srbeny,Dennis Srbeny,73,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Srbeny,Dennis Srbeny,63.0
454,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,17/18,33.0,10.0,9.0,2071.0,D. Srbeny,Dennis Srbeny,73,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Srbeny,Dennis Srbeny,63.0
455,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,18/19,20.0,3.0,1.0,577.0,D. Srbeny,Dennis Srbeny,73,D. Srbeny,67.0,Norwich City,1000000.0,9000.0,ST,71.0,ST,Right,1.0,3.0,3.0,SUB,32.0,2018-01-25,2021.0,70.0,62.0,54.0,64.0,31.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Finesse Shot,49,68,64,64,54,64,25,27,43,66,72,69,64,65,46,63,77,68,78,47,58,30,70,64,59,62,26,28,26,15,9,11,6,10,Srbeny,Dennis Srbeny,63.0
456,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,0,0,0,0.0,19/20,4.0,0.0,0.0,110.0,D. Srbeny,Dennis Srbeny,73,D. Srbeny,68.0,Norwich City,1200000.0,18000.0,ST,72.0,ST,Right,1.0,3.0,3.0,RES,32.0,2018-01-25,2021.0,68.0,63.0,54.0,64.0,32.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,Beat Offside Trap,49,68,64,64,54,64,25,27,43,66,67,69,64,66,44,67,77,66,78,47,58,30,71,66,59,62,29,28,26,15,9,11,6,10,Srbeny,Dennis Srbeny,63.0
457,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,"Jul 1, 2015",Aston Villa,Portsmouth,500000.0,15/16,53.0,0.0,11.0,4697.0,E. Stevens,Enda Stevens,82,E. Stevens,65.0,Portsmouth,600000.0,6000.0,LB,71.0,LB,Left,1.0,2.0,2.0,LB,3.0,2015-07-01,2017.0,67.0,41.0,60.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,36,54,61,24,60,66,53,50,64,66,67,64,63,63,57,59,68,60,34,62,64,55,55,52,,62,62,65,9+,16,8+,7+,15,Stevens,Enda Stevens,74.0
