,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
1556,F. Amorebieta,75,Middlesbrough,2900000,40000,"CB, LB",15/16,75,"CB, LB",Left,2,3,2,SUB,5.0,,2016.0,33.0,47.0,54.0,49.0,76.0,83.0,,,,,,,Dives Into Tackles (CPU AI Only),54+1,39+1,75+1,64+1,54+1,45+1,42+1,35+1,51+1,60+1,34-2,32,32,71+1,33,70+1,64,71,89,42+1,86+1,74+4,29+1,44+1,57+1,,74+3,77+2,80+3,16+1,6+1,13+1,7+1,13+1
1558,G. Whelan,75,Stoke City,2700000,40000,"CDM, CM",15/16,75,"CDM, CM",Right,2,4,3,LDM,6.0,2008-01-01,2017.0,44.0,66.0,73.0,69.0,73.0,77.0,,,,,,,,71+1,65+1,61+1,77-1,59+1,66+1,71+1,76+1,72-6,73+1,32,53-1,69,78+1,66,70+1,68,81,75,67-5,81+1,79+1,62-3,68+1,65+1,,71+1,75+1,68+1,10+1,13+1,16+1,16+1,11+1
1559,S. Pocognoli,75,West Bromwich Albion,3300000,50000,LB,15/16,75,LB,Left,1,3,3,SUB,15.0,2014-07-12,2017.0,77.0,59.0,68.0,73.0,73.0,76.0,,,,,,,Dives Into Tackles (CPU AI Only),77+1,50+1,63+1,69+1,59+1,74+1,73+1,69+1,68+1,70+1,78,77-2,76-1,75+1,69,73+1,79,84,71,64+1,77+1,68+1,67+1,58+1,58+1,,74+4,76+3,78+4,10+1,9+1,8+1,15+1,13+1
1562,A. Diamanti,75,Watford,3200000,45000,"CF, CAM",15/16,75,"CF, CAM",Left,2,2,4,SUB,32.0,2014-02-07,2017.0,67.0,71.0,78.0,80.0,33.0,63.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,,24,32,28,14,7,10,14,11
1565,C. Jerome,75,Norwich City,4100000,50000,ST,15/16,75,ST,Right,2,2,3,ST,10.0,2014-08-20,2017.0,86.0,75.0,68.0,70.0,44.0,81.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (CPU AI Only)",68+1,75+1,74+1,71+1,67+3,73+1,66+1,64+1,61+1,66+2,84-1,88,68,70+1,65,83+1,84,77-2,83+1,73+1,78,55+1,72+4,70+1,70+1,,34+1,42+1,32+1,13+1,16+1,16+1,16+1,13+1
1571,S. Long,75,Southampton,4100000,50000,"ST, RM",15/16,75,"ST, RM",Right,2,3,3,SUB,7.0,2014-08-14,2018.0,84.0,74.0,60.0,74.0,37.0,81.0,,,,,,,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only)",70+2,75-4,75+1,62+1,70+1,72+1,54+1,37+1,49+1,75+1,84-1,84,74,77+1,75,76+1,93+1,84,79,67+1,79+1,42+1,77+1,63+3,78+1,,36+1,27+1,24+1,11+1,13+1,10+1,11+1,10+1
1582,K. Westwood,75,Sheffield Wednesday,3400000,35000,GK,15/16,75,GK,Left,1,3,1,GK,1.0,2014-07-07,2018.0,,,,,,,79.0,73.0,72.0,80.0,47.0,75.0,Injury Prone,20-5,11-14,20-5,28+1,14-11,20-5,11-14,12-13,23+1,22+1,50,45+12,58,66+1,48,24+1,61,25,72,20-5,38+1,22+1,15-10,36+11,31-9,,20-5,20-5,19-6,79+1,73+1,72+1,75+1,80+1
1583,S. Bassong,75,Norwich City,3200000,50000,CB,15/16,75,CB,Left,2,3,2,LCB,6.0,2012-08-21,2017.0,69.0,35.0,49.0,44.0,77.0,81.0,,,,,,,,40-15,24+1,76-2,59+1,28+1,32+1,47-10,37+1,50+1,52-8,66-2,71-7,59,68+1,61,64+1,77,76,84,33-6,79+1,73,26+1,44-2,50+1,,76+3,80+3,75+3,10+1,9+1,11+1,8+1,6+1
1593,O. Toivonen,75,Sunderland,4100000,50000,ST,15/16,75,ST,Right,2,3,2,CAM,20.0,,2016.0,60.0,77.0,72.0,72.0,42.0,71.0,,,,,,,Long Shot Taker (CPU AI Only),67+1,75-1,74-6,76+1,79+6,71+1,73-1,75+1,69+1,77-2,59-3,60-7,66-3,77+2,56,79-1,54,63-15,79,79+3,63+1,42+1,77-5,73-1,71+1,,36+1,37+1,39+1,9+1,8+1,14+1,12+1,6+1
1608,C. Gardner,75,West Bromwich Albion,3900000,50000,"CM, CDM, RB",15/16,75,"CM, CDM, RB",Right,2,3,2,SUB,8.0,2014-07-01,2017.0,54.0,75.0,73.0,72.0,71.0,80.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",70+1,65+1,68+1,76+1,71+1,70+1,70+1,74+1,75+1,76+1,55-3,53-1,69,76+1,74,87+1,66,91,73,84+1,87+1,70+1,72+1,71+1,81+1,,70+1,72+1,73+1,12+1,9+1,9+1,16+1,14+1
1612,B. Sako,75,Crystal Palace,4100000,50000,LM,15/16,75,LM,Left,2,3,3,CAM,26.0,2015-08-05,2018.0,85.0,76.0,74.0,76.0,41.0,75.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73+1,71+1,61+1,74+1,72+1,78+1,76+1,84+1,72+1,75+1,86-2,85-1,74,67+1,68,87+1,60,70,83,80+1,67+1,40+1,72+1,73+1,70+1,,37+1,42+1,35+1,13+1,16+1,13+1,7+1,9+1
1619,T. Deeney,75,Watford,4300000,50000,ST,15/16,75,ST,Right,1,3,3,CAM,9.0,2010-08-01,2020.0,72.0,78.0,57.0,68.0,27.0,84.0,,,,,,,Leadership,45+6,76,68+4,69+4,66+9,65-5,68+1,36+1,43+1,74+2,69-3,74-1,65,70+1,70,86+4,70,75+5,92+2,78+3,77+1,22+1,75+4,59,77+3,,15-10,29+1,25+1,10+1,11+1,16+1,12+1,15+1
1621,Y. Benalouane,75,Leicester City,3200000,50000,"CB, RB",15/16,75,"CB, RB",Right,1,3,2,SUB,29.0,2015-08-03,2019.0,67.0,39.0,60.0,55.0,77.0,79.0,,,,,,,,62,24,67,66,48,48,51,52,64,61,68,67,62,67,63,69,80+1,68,84,39,79,76,46,47,38,,78+2,79+2,78+2,14+1,13+1,9+1,14+1,15+1
1629,Éder,75,Swansea City,4300000,50000,ST,15/16,75,ST,Right,2,4,4,SUB,17.0,2015-07-01,2018.0,77.0,74.0,68.0,74.0,44.0,82.0,,,,,,,"Injury Prone, Flair",69+1,73+1,72+1,71+1,75+1,76+1,67-2,41+1,63+1,73+1,77,77-2,76,73+1,61,79+1,74,79,84,69+1,83+1,47+1,78+1,70+1,73+1,,34+1,45+1,38+1,14+1,9+1,6+1,15+1,12+1
1652,B. Traoré,74,Chelsea,5500000,50000,"ST, RW",15/16,85,"ST, RW",Left,1,3,4,SUB,14.0,2014-01-01,2018.0,85.0,75.0,72.0,78.0,32.0,71.0,,,,,,,,69+1,74-1,55+3,73+1,76+3,77+2,75+2,65+1,69+1,80+1,87,83-1,82,75+3,74,78+3,68,73,71+1,76+2,69+3,39+4,70+1,74+2,66+4,,30+1,26+1,23+1,11+1,7+1,7+1,13+1,12+1
1655,Héctor Bellerín,74,Arsenal,4700000,45000,RB,15/16,84,RB,Right,1,3,3,RB,24.0,2012-07-01,2017.0,91.0,51.0,65.0,74.0,72.0,66.0,,,,,,,,70+2,52+1,59+1,72+4,41+1,74+3,63+1,50+1,59+4,71+3,89,92,84,67+1,77,52+1,62,73,61,43+1,72+8,73+5,61+1,55+1,62+1,,72+7,74+5,73+7,8+1,14+1,14+1,13+1,12+1
1656,B. Zuculini,74,Manchester City,5500000,45000,"CM, RM",15/16,84,"CM, RM",Right,1,3,2,RES,36.0,2014-08-09,2019.0,80.0,70.0,67.0,73.0,74.0,68.0,,,,,,,,54+1,69+1,76+1,77+2,62+1,74+1,35+1,39+1,71+1,72+1,82-2,78-4,78-5,72+1,66-13,75+1,64,79,60,67+1,76+1,74+2,77+2,72+2,70+1,,72+1,75+1,74+1,12+1,9+1,12+1,9+1,13+1
1664,Carles Gil,74,Aston Villa,5000000,30000,"RM, CAM",15/16,83,"RM, CAM",Left,1,3,3,RM,25.0,2015-01-13,2019.0,68.0,65.0,74.0,81.0,39.0,56.0,,,,,,,,65+1,62+1,34+1,80+1,71+1,83+1,67+1,58+1,75+1,83+1,69-3,68-1,75,67+1,75,63+1,60,66,56+2,68+1,41+1,40+1,73+1,77+1,73+1,,36+1,42+1,38+1,12+1,15+1,16+1,9+1,6+1
1669,N. Redmond,74,Norwich City,4900000,30000,"RM, LM",15/16,82,"RM, LM",Right,1,3,4,RM,22.0,2013-07-04,2017.0,86.0,67.0,69.0,79.0,24.0,49.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",72+1,66+1,33+1,70+1,38+1,80+1,69+1,68+1,63+1,76+1,89-1,84,90,63+1,84,71+1,48-14,70-5,43+2,73+1,38+1,22+1,71+3,70+1,60+1,,18-7,26-6,30+1,12+1,14+1,16+1,6+1,10+1
1670,T. Kalas,74,Middlesbrough,4300000,30000,"CB, RB",15/16,82,"CB, RB",Right,1,3,2,SUB,26.0,,2016.0,77.0,49.0,52.0,64.0,76.0,74.0,,,,,,,,48+1,38+1,73+1,66+1,24+1,62+1,25+1,18-7,48+1,64+1,78,77,72,71+1,67,66+1,83,74,74,65+1,74+1,74+3,46+1,48+1,53-3,,78+3,76+3,76+3,8+1,8+1,9+1,7+1,7+1
1671,E. Dier,74,Tottenham Hotspur,4300000,40000,"CB, RB, CDM",15/16,82,"CB, RB, CDM",Right,1,3,2,RDM,15.0,2014-08-02,2020.0,64.0,59.0,69.0,59.0,74.0,78.0,,,,,,,Power Header,67+1,44+1,77+1,72+1,52+1,59+1,54+1,77+1,76+1,63+1,55-2,71-3,48,67+1,40,83+1,66,70,83-4,71+1,79+1,72,53+1,61+1,70+1,,73+3,78+3,70+3,11+1,14+1,6+1,13+1,9+1
1674,J. Ward-Prowse,74,Southampton,5000000,30000,"CAM, CM, RM",15/16,82,"CAM, CM, RM",Right,1,3,3,RM,16.0,2011-06-01,2020.0,69.0,61.0,83.0,75.0,61.0,68.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",88+4,53+2,57+1,81+1,51+1,73,86+1,79+2,80+2,78,70-3,68-3,74,73+1,79,74+4,68,76+2,64,70+2,67+1,67+1,61-6,82+1,64+1,,55+1,65,62+1,12+1,12+1,10+1,15+1,15+1
1700,A. Hernández,74,Hull City,4800000,40000,ST,15/16,80,ST,Left,2,3,3,RS,9.0,2014-09-01,2017.0,91.0,71.0,57.0,73.0,29.0,68.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",47+1,71+1,73+1,67+1,74+1,71+1,71+1,58+1,42+1,73+1,90,91,84,74+1,63,73+1,74,70,70+2,66+1,59+1,24+1,73+1,57+1,81+1,,19-6,29+1,21+1,14+1,6+1,8+1,6+1,9+1
1703,C. Wilson,74,Bournemouth,4800000,40000,ST,15/16,80,ST,Right,1,3,3,ST,13.0,2014-07-04,2019.0,91.0,73.0,63.0,74.0,34.0,77.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",52+6,79+3,62+4,70+8,65+5,73+5,62+4,45+12,60+10,75+7,93+1,90-1,81+5,68+6,79+1,69+3,66+4,77+2,80+7,64+1,73+1,40+5,77+4,71+18,75+12,,20-5,39+14,25,10+1,15+1,8+1,10+1,6+1
1704,Wellington Silva,74,Bolton Wanderers,4600000,30000,"RM, LM",15/16,80,"RM, LM",Right,1,3,5,LM,22.0,,2016.0,91.0,65.0,70.0,81.0,27.0,49.0,,,,,,,"Diver, Selfish, Flair",71+1,64+1,52+1,72+2,54+1,80+1,74+1,73+1,73+1,79+1,92,91,93,68+1,90-2,68+1,76,56,45+2,66+1,44+1,40+1,67+1,62+1,74+1,,17-8,22+1,20-5,15+1,7+1,9+1,8+1,16+1
1712,R. Mahrez,74,Leicester City,4600000,35000,"RM, LM, CAM",15/16,80,"RM, LM, CAM",Left,1,4,4,RM,26.0,2014-01-11,2019.0,80.0,70.0,70.0,81.0,29.0,58.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70+7,68+5,45+1,72+1,64+14,84+6,73+9,66+1,60+8,76+3,79-3,80-3,87,67+7,80+1,74+1,59+4,74,57+1,70+8,39+7,34+1,71+3,74+5,70+19,,24+1,27+1,21+1,15+1,9+1,13+1,11+1,6+1
1726,P. van Aanholt,74,Sunderland,3800000,35000,LB,15/16,79,LB,Left,1,3,3,LB,3.0,2014-07-25,2018.0,88.0,61.0,65.0,74.0,71.0,73.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",60+2,57+2,64+1,73+1,53+1,73-1,38+1,35+1,76+1,72-1,89-1,88-2,80,76+1,78,70+1,86,85,65,64+1,73+5,67+1,74+3,64+1,46+9,,70,75+3,75+4,9+1,15+1,7+1,8+1,6+1
1730,Nélson Oliveira,74,Nottingham Forest,4600000,40000,ST,15/16,79,ST,Right,1,3,3,LS,17.0,,2016.0,76.0,73.0,63.0,74.0,39.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Chip Shot (CPU AI Only)",60+1,73+1,74+1,69+1,67+1,73+1,67+1,47+1,55+1,79-2,77,76,74,67+1,68+4,78+1,70,70,76-4,69+4,79-3,36+1,77+1,65+1,75+1,,33+1,40+1,29+1,8+1,7+1,7+1,7+1,10+1
1737,Álex Fernández,74,Reading,4500000,30000,CM,15/16,79,CM,Right,1,3,2,SUB,19.0,,2016.0,55.0,58.0,78.0,71.0,54.0,63.0,,,,,,,Playmaker (CPU AI Only),72,52,39,82,45,71,75,74,81,74,57,53,67,69,69,61,59,68,60,68,66,63,69,77,69,,44,65,46,16,14,12,16,6
1754,S. Aluko,74,Hull City,4300000,45000,"CF, RM, ST",15/16,78,"CF, RM, ST",Left,1,4,3,LS,24.0,2012-07-25,2016.0,88.0,70.0,71.0,77.0,36.0,56.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68+1,69+1,42+1,75+1,66+1,78+1,74+1,76+1,60+1,76+1,90+2,86,81,72+1,79,74+1,56,70,57+1,71+1,34+1,31+1,68+1,71+1,74+1,,39+1,36+1,35+1,14+1,8+1,7+1,15+1,6+1
1756,M. Ritchie,74,Bournemouth,4200000,35000,"RM, LM",15/16,78,"RM, LM",Left,1,4,3,RM,30.0,2013-01-01,2018.0,77.0,71.0,71.0,75.0,52.0,67.0,,,,,,,"Injury Free, Flair, Technical Dribbler (CPU AI Only)",75+1,73+6,38+1,69+1,33+1,77+3,69+21,65+12,66+1,74+1,75+2,78,74,67+1,80,75+1,72,80,59,74+2,69+8,46+1,72+5,74+3,65+9,,56+1,57+1,53+1,15+1,8+1,11+1,14+1,13+1
1769,A. Matthews,74,Sunderland,3700000,35000,RB,15/16,78,RB,Right,1,3,2,SUB,12.0,2015-07-03,2019.0,78.0,53.0,70.0,71.0,74.0,72.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",73+1,43+1,58+1,71+1,43+1,70+1,73+1,52+1,67+1,71+1,79-3,78-4,76,73+1,73,69+1,71,75-3,72,62+1,66+1,73+1,63+1,69+1,50+1,,76+4,76+3,76+4,6+1,15+1,12+1,6+1,14+1
1772,Joel Robles,74,Everton,3600000,45000,GK,15/16,78,GK,Right,1,2,1,SUB,1.0,2013-07-09,2018.0,,,,,,,76.0,74.0,75.0,75.0,51.0,74.0,,12-13,11-14,12-13,15-10,13-12,15-10,11-14,20-5,26+1,25+1,49,52,47,67+1,41,36+1,64,30-15,72,11-14,23+1,22+1,16-9,38+18,15-10,,15-10,11-14,14-11,76+2,74+1,75+1,74+1,75+2
1784,E. Belkalem,74,Watford,3600000,40000,CB,15/16,78,CB,Right,1,3,2,SUB,27.0,2014-08-05,2017.0,54.0,35.0,46.0,46.0,76.0,80.0,,,,,,,,30+1,36+1,77+1,64+1,33+1,41+1,24+1,30+1,56+1,56+1,53,55-5,32,69+1,41,41+1,68,73,87,31+1,73+1,74+1,21+1,33+1,36+1,,77+3,78+3,71+3,15+1,10+1,9+1,14+1,6+1
1795,M. Kelly,74,Crystal Palace,3400000,35000,"RB, LB",15/16,77,"RB, LB",Right,2,3,3,RB,34.0,2014-08-14,2017.0,69.0,45.0,62.0,63.0,77.0,76.0,,,,,,,,73+1,38+1,77+1,73+1,39+1,61+1,60+1,35+1,64+1,66+1,69,69-4,59,72+1,56,66+1,69,76,79,38+1,71+1,68-4,42+1,39+1,58+1,,77+4,81+3,80+4,7+1,11+1,8+1,7+1,8+1
1802,J. Livermore,74,Hull City,4100000,35000,"CM, CDM",15/16,77,"CM, CDM",Right,1,2,2,SUB,14.0,2014-06-25,2017.0,68.0,66.0,73.0,72.0,71.0,80.0,,,,,,,,65+1,64+1,69-2,78+1,59+1,72+1,69+1,58+1,75+1,75+1,68-1,68,65,74+1,73,72+1,72,85,77,69+1,83+1,76+1,61+1,73+1,57+1,,70+1,72+1,66+1,9+1,15+1,8+1,10+1,9+1
1804,Fábio,74,Cardiff City,3600000,35000,"LB, RB",15/16,77,"LB, RB",Right,2,4,3,LB,3.0,2014-01-31,2016.0,81.0,55.0,69.0,76.0,72.0,67.0,,,,,,,Injury Prone,71+1,45+1,56+1,73+1,59+1,75+1,57+1,60+1,71+1,75+1,85,78,83,71+1,84,72+1,72,80,57,58+1,76+1,73+1,62+1,66+1,60-4,,73+4,75+3,74+4,12+1,10+1,11+1,15+1,6+1
1810,C. Gamboa,74,West Bromwich Albion,3400000,35000,RB,15/16,77,RB,Right,1,3,2,SUB,16.0,2014-08-05,2017.0,88.0,54.0,66.0,72.0,70.0,73.0,,,,,,,,69+1,44+1,57+1,68+1,62+1,69+1,67+1,54+1,66+1,73+1,89,88-2,78-1,78+1,82,78+1,83,84,64,48+1,80+1,71+1,65+1,60+1,54+1,,73+4,71+3,69+4,12+1,10+1,13+1,7+1,14+1
1811,T. Ince,74,Derby County,4300000,40000,"RW, RM",15/16,77,"RW, RM",Left,1,3,4,RW,23.0,2015-07-03,2019.0,80.0,67.0,66.0,78.0,26.0,48.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",73+1,68-3,40+1,65+1,44+1,78+1,73+5,72+1,57+1,77+1,82,79,85,72+1,81,66+1,55,70,41,68+1,38+1,30+1,75+1,66+1,68+1,,22+1,24+1,21+1,9+1,12+1,15+1,8+1,8+1
1812,Ilori,74,Aston Villa,3700000,30000,CB,15/16,77,CB,Right,1,3,2,SUB,2.0,,2016.0,69.0,38.0,49.0,59.0,78.0,71.0,,,,,,,,35+1,39+1,72+1,59+1,28+1,52+1,31+1,33+1,63+1,67+1,67+3,70+2,61,73+1,53,43+1,70+1,68,76,34+1,61+1,78+1,32+1,43+1,41+1,,78+3,79+3,76+3,7+1,10+1,7+1,11+1,15+1
1815,L. Bridcutt,74,Sunderland,3400000,40000,"CDM, CM",15/16,76,"CDM, CM",Right,1,3,3,SUB,4.0,2014-01-31,2017.0,68.0,46.0,68.0,73.0,72.0,78.0,,,,,,,Injury Free,65+1,45+1,61+1,76+1,49+1,73+1,36+1,66+1,68+1,74+1,68,68-2,72,75+1,76-9,62+1,90,88,74,36+1,71+1,73+1,48+1,65+1,34+7,,70+1,76+1,74+1,14+1,12+1,13+1,11+1,12+1
1818,N. Taylor,74,Swansea City,3300000,45000,LB,15/16,76,LB,Left,2,3,2,LB,3.0,2010-01-01,2019.0,73.0,41.0,68.0,73.0,75.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),73+1,30+1,63+1,72+1,35+1,73+1,69+1,34+1,70+1,74+1,78,68-1,67-5,64+1,83,46+1,74,74,64+4,55+1,66+1,78+8,60+1,64+1,44+1,,72+4,79+3,82+4,15+1,16+1,14+1,16+1,6+1
1822,E. Pieters,74,Stoke City,3300000,45000,LB,15/16,76,LB,Left,2,2,2,LB,3.0,2013-07-01,2017.0,65.0,40.0,66.0,65.0,77.0,77.0,,,,,,,Avoids Using Weaker Foot,64-4,32+1,73+1,74+2,34+1,62+1,67+2,56+1,63+1,70+1,67-1,64-3,65,71+1,57,51+1,68+4,78,76,36+1,79+1,76+4,61+1,58+1,65+1,,76+4,77+3,81+4,16+1,15+1,8+1,12+1,10+1
1823,V. Mannone,74,Sunderland,3200000,40000,GK,15/16,76,GK,Right,1,3,1,SUB,25.0,2013-07-03,2017.0,,,,,,,75.0,73.0,71.0,78.0,60.0,72.0,,11-14,16-9,14-11,39+1,15-10,15-10,12-13,15-10,33+1,24+1,59,60,42,76+1,44,32+1,75,31,67,12-13,29+1,16-9,12-13,12-13,43+1,,19-6,11-14,20-5,75+1,73+1,71+1,72+1,78+1
1825,J. Rhodes,74,Blackburn Rovers,4200000,40000,ST,15/16,76,ST,Right,1,3,2,RS,11.0,2012-08-30,2019.0,70.0,76.0,53.0,69.0,41.0,69.0,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Team Player",56+1,81+1,74+1,54+1,75+1,66+1,46+1,32+1,40+1,70+1,73,68,81,74+1,66,75+1,81+1,78+1,76+1,61+1,36+1,42+1,81+1,67+1,84+1,,39+1,35+1,26+1,10+1,8+1,14+1,11+1,10+1
1828,L. Kozák,74,Aston Villa,4100000,45000,ST,15/16,76,ST,Right,1,3,2,SUB,27.0,2013-09-02,2017.0,57.0,73.0,48.0,62.0,31.0,80.0,,,,,,,Power Header,29+3,82+1,88+1,61+1,75+1,63+1,49+1,43+1,37+1,70+3,57-5,57-6,36,72+1,43,75+1,81+1,65,86,48+1,83-2,29+1,80+1,53+1,76+1,,25+1,21+1,29+1,11+1,10+1,12+1,8+1,9+1
1835,J. McClean,74,West Bromwich Albion,3900000,45000,"LM, RM, LW, ST",15/16,76,"LM, RM, LW, ST",Left,2,2,4,RM,14.0,2015-06-22,2018.0,82.0,67.0,69.0,76.0,58.0,74.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",73+1,67+1,71+1,69+1,59+1,78+1,68+1,66+1,65+1,73+1,85-1,79-4,75,71+1,73,69+1,72,79,70,65+1,78+1,51+1,73+1,70+1,65+1,,59+1,56+1,60+1,6+1,16+1,16+1,15+1,15+1
1837,M. Lowton,74,Burnley,3300000,40000,RB,15/16,76,RB,Right,1,3,2,SUB,2.0,2015-06-22,2018.0,73.0,59.0,66.0,70.0,73.0,75.0,,,,,,,,75+1,49+1,69,71+1,75+1,69+1,62+1,40+1,61+1,72+1,74,72,69,76+1,65,72+1,80+1,83,70+2,68+1,74+1,76-3,60+1,60,49+1,,70+4,75+3,75+4,11+1,6+1,6+1,13+1,7+1
1842,F. Gardoş,74,Southampton,3400000,40000,CB,15/16,76,CB,Right,1,3,2,RES,5.0,2014-08-14,2018.0,55.0,49.0,56.0,60.0,75.0,77.0,,,,,,,,58+1,54+1,74+1,64+1,53+1,60+1,35+1,46+1,64+1,63+1,55,55-5,51,70+1,53,37+1,64,75,81-3,49+1,73-2,73-2,37+1,40+1,50+1,,76,76+1,76+3,10+1,9+1,16+1,15+1,11+1
1862,J. Howson,74,Norwich City,3700000,40000,"CM, RM",15/16,75,"CM, RM",Right,1,4,3,CAM,8.0,2012-01-24,2019.0,68.0,71.0,72.0,72.0,57.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),60+1,68+1,45+7,77+1,60+1,72+1,66+1,63+1,74+1,71+1,68,68-2,72,74+1,69,75+1,58+6,88+2,64,77+1,69+1,61+1,71+1,76+1,71+1,,43+1,70+1,64+1,16+1,9+1,12+1,11+1,12+1
1870,K. Naughton,74,Swansea City,3200000,40000,"RB, LB",15/16,75,"RB, LB",Right,1,3,3,RB,26.0,2015-01-22,2018.0,75.0,52.0,65.0,67.0,74.0,70.0,,,,,,,Long Throw-in,71+1,45+1,70+1,73+1,52+1,64+1,43+1,28+1,66+1,68+1,76,75-3,71,70+1,71,68+1,73,74,68,52+1,68+1,73+1,54+1,59+1,47+1,,71+4,78+3,79+4,12+1,10+1,9+1,9+1,11+1
1895,R. Taylor,74,Hull City,2400000,35000,"LB, RM, CDM, RB",15/16,74,"LB, RM, CDM, RB",Right,2,3,2,SUB,5.0,2015-07-27,2016.0,60.0,64.0,76.0,68.0,73.0,69.0,,,,,,,"Long Throw-in, Injury Prone, Long Shot Taker (CPU AI Only)",83+1,49+1,59+1,77+1,57+1,65+1,86+1,81+1,77+1,74+1,67,54-4,63,75+1,74-5,84+1,66,77,62,80+1,77+1,72+1,66+1,63+1,54+1,,75+4,75+3,81+4,14+1,9+1,6+1,6+1,8+1
1898,G. Tremmel,74,Swansea City,1500000,25000,GK,15/16,74,GK,Right,2,3,1,SUB,25.0,2015-08-11,2017.0,,,,,,,74.0,72.0,62.0,77.0,44.0,74.0,,12-13,15-10,14-11,23+1,13-12,14-11,15-10,13-12,22+1,24+1,42-3,46-3,34,74+1,39,14-11,68,30,69,11-14,41+1,25+1,12-13,11-14,41+1,,13-12,12-13,13-12,74+1,72+1,62+1,74+1,77+1
1906,A. McGregor,74,Hull City,2400000,25000,GK,15/16,74,GK,Right,2,3,1,GK,1.0,2013-07-02,2016.0,,,,,,,75.0,74.0,69.0,77.0,38.0,75.0,Puncher,11-14,19-6,13-12,36+1,15-10,14-11,20-5,14-11,38+1,25+1,33,42,68,66+1,51,23+1,73,30,72,14-11,43+1,18-7,13-12,49+24,23+1,,11-14,13-12,13-12,75+1,74+1,69+1,75+1,77+1
1912,J. Woodgate,74,Middlesbrough,575000,25000,CB,15/16,74,CB,Right,2,3,2,SUB,39.0,2012-07-06,2016.0,34.0,38.0,53.0,46.0,76.0,68.0,,,,,,,"Injury Prone, Power Header",41+1,37+1,75+1,60-1,37+1,31+1,35+1,31+1,54+1,62+1,33,34-10,56-2,72+1,61,42+1,73,33-29,82,36+1,76+1,76+1,27+1,60+1,54+1,,77+3,76+1,71,10+1,7+1,10+1,9+1,11+1
1913,T. Huddlestone,74,Hull City,3200000,45000,"CM, CDM",15/16,74,"CM, CDM",Right,2,5,3,CM,8.0,2013-08-14,2016.0,43.0,71.0,79.0,67.0,70.0,72.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",76+1,60+1,72-4,81-2,79+1,66+1,68+1,74+1,79-9,82+1,34,50-5,34-5,73+1,44,91+1,57,41-4,87,75+1,77-2,74+1,63+1,84+1,72+1,,70+1,68-6,66-3,10+1,7+1,11+1,9+1,11+1
