,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
324,35.0,6.0,79.0,57.0,74.0,76.0,50.0,0.0,Watford,2020.0,0.0,0,75.0,75.0,77.0,78.0,74.0,J. Holebas,J. Holebas,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,13,14,16,3.0,184.0,0.0,2.0,0,2015-07-02,0,0,89.0,72.0,69.0,57.0,62.0,54.0,2717.0,74.0,71.0,73.0,73.0,76.0,0.0,José Holebas,77.0,75.0,71.0,78.0,"LB, LWB","LB, LWB","Long Throw-in, Dives Into Tackles (CPU AI Only), Set Play Specialist",Defender - Left-Back,77.0,73.0,72.0,82.0,79.0,73.0,Left,0.0,65.0,76.0,69.0,73.0,71.0,69.0,3.0,25.0,LB,0.0,0,José Holebas,2500000,47000.0,2.0,0,18/19
325,35.0,0.0,85.0,57.0,74.0,78.0,50.0,53.0,Watford,2020.0,107.8,0,76.0,74.0,79.0,82.0,74.0,J. Holebas,J. Holebas,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,13,14,16,0.0,184.0,80.4,2.0,0,2015-07-02,0,0,89.0,72.0,71.0,57.0,62.0,64.0,618.0,68.0,66.0,71.0,74.0,69.0,0.0,José Holebas,78.0,69.0,75.0,76.0,LB,LB,"Inflexible, Injury Prone",Defender - Left-Back,78.0,73.0,72.0,82.0,77.0,70.0,Left,0.0,65.0,80.0,76.0,73.0,71.0,69.0,3.0,25.0,LB,11.0,0,José Holebas,2900000,42000.0,2.0,Holebas,19/20
326,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,"Jul 2, 2015",0.0,0.0,0.0,0.0,0.0,K. Femenía,Kiko Femenía,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5.0,171.0,0.0,0.0,0,0,Alcorcón,0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,0.0,0.0,0.0,0.0,0.0,400000.0,Kiko Femenía,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Kiko Femenía,0,0.0,0.0,0,15/16
327,28.0,0.0,78.0,62.0,52.0,77.0,54.0,0.0,Watford,2021.0,0.0,"Jul 1, 2017",71.0,68.0,77.0,75.0,79.0,K. Femenía,Kiko Femenía,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,7,15,11,1.0,171.0,0.0,1.0,0,2017-07-01,Alavés,0,70.0,66.0,74.0,60.0,68.0,66.0,1716.0,75.0,85.0,86.0,64.0,79.0,4000000.0,Kiko Femenía,75.0,77.0,70.0,71.0,"RB, RM","RB, RM","Selfish, Speed Dribbler (CPU AI Only)",Defender - Right-Back,78.0,69.0,65.0,56.0,82.0,67.0,Right,0.0,61.0,78.0,65.0,79.0,55.0,54.0,3.0,21.0,SUB,0.0,0,Kiko Femenía,7000000,44000.0,3.0,0,17/18
328,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,K. Femenía,Kiko Femenía,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,171.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiko Femenía,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Kiko Femenía,0,0.0,0.0,0,16/17
329,28.0,2.0,78.0,55.0,52.0,77.0,54.0,0.0,Watford,2021.0,0.0,0,72.0,70.0,77.0,77.0,80.0,K. Femenía,Kiko Femenía,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,7,15,11,1.0,171.0,0.0,1.0,0,2017-07-01,0,0,70.0,66.0,74.0,60.0,68.0,68.0,2491.0,77.0,82.0,85.0,66.0,79.0,0.0,Kiko Femenía,76.0,78.0,70.0,69.0,"RB, RWB, RM","RB, RWB, RM","Selfish, Speed Dribbler (CPU AI Only)",Defender - Right-Back,77.0,69.0,65.0,56.0,77.0,65.0,Right,0.0,58.0,78.0,65.0,81.0,55.0,54.0,3.0,21.0,SUB,0.0,0,Kiko Femenía,7000000,44000.0,3.0,0,18/19
330,28.0,0.0,78.0,55.0,52.0,77.0,54.0,65.0,Watford,2021.0,124.0,0,73.0,72.0,77.0,78.0,79.0,K. Femenía,Kiko Femenía,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,7,15,11,0.0,171.0,79.0,1.0,0,2017-07-01,0,0,70.0,68.0,74.0,60.0,67.0,69.0,540.0,76.0,79.0,82.0,70.0,75.0,0.0,Kiko Femenía,76.0,75.0,71.0,68.0,"RB, RWB","RB, RWB",Early Crosser,Defender - Right-Back,76.0,69.0,65.0,56.0,77.0,63.0,Right,0.0,58.0,78.0,65.0,80.0,55.0,56.0,3.0,21.0,RB,25.0,0,Kiko Femenía,6500000,53000.0,3.0,Kiko Femenía,19/20
331,31.0,1.0,70.0,57.0,70.0,77.0,59.0,0.0,Watford,2019.0,0.0,"Jul 6, 2015",76.0,75.0,79.0,80.0,71.0,É. Capoue,E. Capoue,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,11,14,12,0.0,189.0,0.0,2.0,0,2015-07-06,Spurs,0,77.0,0.0,74.0,52.0,62.0,66.0,3017.0,65.0,49.0,55.0,73.0,55.0,7000000.0,Étienne Capoue,77.0,60.0,70.0,81.0,"CDM, CB, CM","CDM, CB, CM",Injury Free,Midfielder - Defensive Midfield,77.0,74.0,68.0,73.0,92.0,77.0,Right,0.0,63.0,74.0,61.0,74.0,30.0,75.0,2.0,29.0,RDM,0.0,0,Étienne Capoue,6000000,70000.0,3.0,0,15/16
332,31.0,1.0,70.0,57.0,70.0,77.0,59.0,0.0,Watford,2019.0,0.0,0,76.0,75.0,79.0,80.0,71.0,É. Capoue,E. Capoue,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,11,14,12,7.0,189.0,0.0,2.0,0,2015-07-06,0,0,77.0,77.0,74.0,52.0,62.0,66.0,3357.0,65.0,49.0,55.0,73.0,55.0,0.0,Étienne Capoue,78.0,60.0,70.0,81.0,"CDM, CM","CDM, CM",0,Midfielder - Defensive Midfield,78.0,74.0,68.0,73.0,92.0,77.0,Right,0.0,63.0,74.0,61.0,74.0,30.0,75.0,2.0,29.0,LCM,0.0,0,Étienne Capoue,7000000,25000.0,3.0,0,16/17
333,31.0,0.0,70.0,70.0,70.0,77.0,67.0,0.0,Watford,2019.0,0.0,0,74.0,75.0,73.0,75.0,73.0,É. Capoue,E. Capoue,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,11,14,12,3.0,189.0,0.0,2.0,0,2015-07-06,0,0,65.0,77.0,71.0,52.0,73.0,67.0,1755.0,62.0,48.0,63.0,78.0,55.0,0.0,Étienne Capoue,76.0,58.0,70.0,76.0,"CM, CDM","CM, CDM",0,Midfielder - Defensive Midfield,76.0,74.0,69.0,76.0,85.0,77.0,Right,0.0,70.0,77.0,61.0,76.0,30.0,77.0,2.0,29.0,SUB,0.0,0,Étienne Capoue,7500000,60000.0,3.0,0,17/18
334,31.0,3.0,69.0,68.0,71.0,78.0,67.0,0.0,Watford,2022.0,0.0,0,74.0,71.0,74.0,76.0,73.0,É. Capoue,E. Capoue,39.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,11,14,12,4.0,189.0,0.0,2.0,0,2015-07-06,0,0,66.0,74.0,77.0,52.0,73.0,69.0,3352.0,56.0,39.0,61.0,78.0,49.0,0.0,Étienne Capoue,77.0,52.0,73.0,75.0,"CDM, CM","CDM, CM","Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",Midfielder - Defensive Midfield,77.0,71.0,71.0,76.0,78.0,77.0,Right,0.0,70.0,80.0,62.0,76.0,60.0,77.0,3.0,29.0,RDM,0.0,0,Étienne Capoue,7000000,50000.0,3.0,0,18/19
335,31.0,0.0,69.0,69.0,72.0,79.0,69.0,0.0,Watford,2022.0,0.0,0,78.0,76.0,77.0,79.0,73.0,É. Capoue,E. Capoue,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,11,14,12,0.0,189.0,0.0,2.0,0,2015-07-06,0,0,76.0,75.0,83.0,54.0,73.0,71.0,533.0,50.0,36.0,61.0,81.0,53.0,0.0,Étienne Capoue,80.0,52.0,74.0,77.0,"CDM, CM","CDM, CM","Leadership, Argues with Officials",Midfielder - Defensive Midfield,80.0,72.0,72.0,77.0,77.0,78.0,Right,0.0,71.0,80.0,67.0,76.0,71.0,78.0,3.0,29.0,LDM,0.0,0,Étienne Capoue,12000000,68000.0,3.0,0,19/20
336,30.0,6.0,74.0,64.0,48.0,83.0,68.0,0.0,Watford,2020.0,0.0,"Jul 1, 2015",55.0,47.0,49.0,59.0,78.0,T. Cleverley,T. Cleverley,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,9+,12,13,2.0,175.0,0.0,2.0,0,2015-07-01,Man Utd,0,71.0,0.0,65.0,72.0,74.0,77.0,2319.0,76.0,69.0,77.0,77.0,74.0,9000000.0,Tom Cleverley,77.0,75.0,77.0,64.0,"CM, CDM, CAM","CM, CDM, CAM",0,Midfielder - Central Midfield,80.0,62.0,75.0,74.0,73.0,56.0,Right,0.0,69.0,80.0,59.0,79.0,62.0,80.0,3.0,15.0,SUB,0.0,0,Tom Cleverley,8500000,70000.0,3.0,0,15/16
337,30.0,3.0,74.0,64.0,48.0,78.0,68.0,0.0,Watford,2022.0,0.0,"Jul 1, 2017",58.0,47.0,52.0,71.0,75.0,T. Cleverley,T. Cleverley,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,9,12,13,1.0,175.0,0.0,2.0,0,2017-07-01,Everton,0,71.0,69.0,65.0,72.0,74.0,77.0,2008.0,64.0,72.0,77.0,77.0,70.0,8000000.0,Tom Cleverley,76.0,67.0,75.0,65.0,"CM, CAM, CDM","CM, CAM, CDM",0,Midfielder - Central Midfield,76.0,62.0,75.0,74.0,73.0,58.0,Right,0.0,69.0,77.0,59.0,74.0,62.0,77.0,3.0,8.0,CAM,0.0,0,Tom Cleverley,8000000,58000.0,3.0,0,17/18
338,30.0,3.0,74.0,64.0,48.0,83.0,68.0,0.0,Watford,2020.0,0.0,0,55.0,47.0,49.0,59.0,78.0,T. Cleverley,T. Cleverley,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,9,12,13,0.0,175.0,0.0,2.0,0,2015-07-01,0,0,71.0,72.0,65.0,72.0,74.0,77.0,1958.0,66.0,72.0,77.0,77.0,74.0,0.0,Tom Cleverley,78.0,70.0,77.0,64.0,"CM, CDM, LM","CM, CDM, LM",0,Midfielder - Central Midfield,78.0,62.0,75.0,74.0,73.0,56.0,Right,0.0,69.0,80.0,59.0,79.0,62.0,80.0,3.0,15.0,SUB,0.0,0,Tom Cleverley,8500000,70000.0,3.0,0,16/17
339,30.0,1.0,74.0,64.0,48.0,77.0,68.0,0.0,Watford,2022.0,0.0,0,61.0,56.0,52.0,71.0,74.0,T. Cleverley,T. Cleverley,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,9,12,13,1.0,175.0,0.0,2.0,0,2017-07-01,0,0,71.0,67.0,65.0,72.0,74.0,77.0,662.0,63.0,69.0,75.0,77.0,69.0,0.0,Tom Cleverley,76.0,66.0,75.0,63.0,"CM, CAM","CM, CAM",0,Midfielder - Central Midfield,76.0,61.0,75.0,74.0,77.0,53.0,Right,0.0,69.0,74.0,59.0,74.0,62.0,76.0,3.0,8.0,SUB,0.0,0,Tom Cleverley,7500000,51000.0,3.0,0,18/19
340,30.0,0.0,74.0,64.0,48.0,78.0,68.0,75.0,Watford,2022.0,122.2,0,61.0,56.0,52.0,71.0,73.0,T. Cleverley,T. Cleverley,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,9,12,13,1.0,175.0,74.0,2.0,0,2017-07-01,0,0,71.0,67.0,65.0,72.0,74.0,77.0,581.0,63.0,69.0,75.0,77.0,65.0,0.0,Tom Cleverley,76.0,64.0,75.0,62.0,"CM, CAM, CDM","CM, CAM, CDM",0,Midfielder - Central Midfield,76.0,61.0,75.0,74.0,72.0,54.0,Right,0.0,69.0,74.0,59.0,73.0,62.0,76.0,3.0,8.0,SUB,135.0,0,Tom Cleverley,7500000,58000.0,3.0,Cleverley,19/20
341,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,"Jul 1, 2015",0.0,0.0,0.0,0.0,0.0,R. Pereyra,R. Pereyra,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,182.0,0.0,0.0,0,0,Udinese Calcio,0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,17000000.0,Roberto Pereyra,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Roberto Pereyra,0,0.0,0.0,0,15/16
342,28.0,3.0,78.0,61.0,60.0,83.0,74.0,0.0,Watford,2021.0,0.0,"Aug 19, 2016",67.0,64.0,70.0,70.0,83.0,R. Pereyra,R. Pereyra,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4-,5-,3-,4-,8+,2.0,182.0,0.0,2.0,0,2016-08-19,Juventus,0,66.0,78.0,70.0,72.0,80.0,82.0,1039.0,81.0,82.0,75.0,76.0,81.0,16000000.0,Roberto Pereyra,81.0,81.0,80.0,69.0,"CM, CAM","CM, CAM",Speed Dribbler (CPU AI Only),Midfielder - Attacking Midfield,84.0,65.0,72.0,66.0,83.0,64.0,Right,0.0,66.0,85.0,78.0,84.0,72.0,77.0,4.0,37.0,RCM,0.0,0,Roberto Pereyra,20500000,15000.0,4.0,0,16/17
343,28.0,4.0,78.0,61.0,60.0,83.0,74.0,0.0,Watford,2021.0,0.0,0,68.0,64.0,70.0,71.0,81.0,R. Pereyra,R. Pereyra,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,4,8,5.0,182.0,0.0,2.0,0,2016-08-19,0,0,66.0,78.0,72.0,72.0,76.0,81.0,1725.0,78.0,79.0,75.0,78.0,78.0,0.0,Roberto Pereyra,80.0,78.0,80.0,68.0,"CM, CAM","CM, CAM",Speed Dribbler (CPU AI Only),Midfielder - Attacking Midfield,83.0,66.0,72.0,66.0,77.0,64.0,Right,0.0,66.0,83.0,78.0,82.0,72.0,76.0,4.0,37.0,SUB,0.0,0,Roberto Pereyra,18000000,69000.0,4.0,0,17/18
344,28.0,3.0,78.0,70.0,60.0,82.0,73.0,0.0,Watford,2021.0,0.0,0,61.0,50.0,70.0,64.0,81.0,R. Pereyra,R. Pereyra,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,4,8,6.0,182.0,0.0,2.0,0,2016-08-19,0,0,66.0,78.0,70.0,72.0,75.0,80.0,3100.0,75.0,75.0,73.0,74.0,76.0,0.0,Roberto Pereyra,79.0,76.0,79.0,67.0,"LM, CAM, CM","LM, CAM, CM",Speed Dribbler (CPU AI Only),Midfielder - Attacking Midfield,79.0,65.0,74.0,67.0,75.0,63.0,Right,0.0,71.0,83.0,78.0,82.0,72.0,75.0,4.0,37.0,LM,0.0,0,Roberto Pereyra,13000000,61000.0,4.0,0,18/19
345,28.0,1.0,78.0,74.0,60.0,82.0,73.0,36.0,Watford,2021.0,69.3,0,61.0,50.0,70.0,64.0,83.0,R. Pereyra,R. Pereyra,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,4,8,2.0,182.0,59.0,2.0,0,2016-08-19,0,0,66.0,78.0,70.0,72.0,76.0,81.0,596.0,75.0,76.0,76.0,74.0,75.0,0.0,Roberto Pereyra,80.0,75.0,79.0,67.0,"LM, CAM","LM, CAM",Early Crosser,Midfielder - Attacking Midfield,80.0,65.0,74.0,68.0,77.0,62.0,Right,0.0,73.0,84.0,78.0,86.0,72.0,75.0,4.0,37.0,LM,104.0,0,Roberto Pereyra,15000000,78000.0,4.0,Pereyra,19/20
346,25.0,13.0,75.0,73.0,40.0,67.0,55.0,0.0,Watford,2018.0,0.0,"Jul 1, 2015",24.0,18.0,22.0,27.0,87.0,G. Deulofeu,Deulofeu,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,14,11,11,4.0,177.0,0.0,1.0,0,2015-07-01,FC Barcelona,0,40.0,0.0,22.0,70.0,78.0,62.0,1835.0,89.0,93.0,77.0,77.0,92.0,6000000.0,Gerard Deulofeu,78.0,91.0,67.0,59.0,"RM, RW","RM, RW","Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Right Winger,85.0,72.0,65.0,64.0,76.0,57.0,Right,0.0,69.0,86.0,84.0,89.0,75.0,54.0,4.0,19.0,SUB,0.0,0,Gerard Deulofeu,12000000,60000.0,4.0,0,15/16
347,25.0,5.0,75.0,69.0,40.0,78.0,68.0,0.0,Watford,2023.0,0.0,"Jul 1, 2018",30.0,34.0,22.0,30.0,87.0,G. Deulofeu,Deulofeu,33.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,14,11,11,12.0,177.0,0.0,3.0,0,2018-06-11,FC Barcelona,0,40.0,76.0,25.0,77.0,77.0,76.0,2283.0,90.0,94.0,77.0,74.0,89.0,14000000.0,Gerard Deulofeu,81.0,89.0,75.0,56.0,"RM, LM, RW","RM, LM, RW","Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Right Winger,83.0,70.0,66.0,72.0,70.0,54.0,Right,0.0,70.0,86.0,84.0,88.0,77.0,62.0,4.0,7.0,SUB,0.0,0,Gerard Deulofeu,22000000,60000.0,4.0,0,18/19
348,25.0,3.0,79.0,74.0,40.0,73.0,55.0,0.0,Watford,2018.0,0.0,0,26.0,20.0,22.0,30.0,87.0,G. Deulofeu,Deulofeu,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,14,11,11,4.0,177.0,0.0,2.0,0,2015-07-01,0,0,40.0,66.0,25.0,70.0,78.0,72.0,2041.0,89.0,93.0,77.0,77.0,92.0,0.0,Gerard Deulofeu,81.0,91.0,73.0,60.0,"RM, RW, ST","RM, RW, ST","Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Right Winger,88.0,72.0,65.0,64.0,76.0,59.0,Right,0.0,69.0,86.0,84.0,89.0,75.0,60.0,4.0,7.0,SUB,0.0,0,Gerard Deulofeu,23500000,50000.0,4.0,0,16/17
349,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,G. Deulofeu,Deulofeu,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,177.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerard Deulofeu,0.0,0.0,0.0,0.0,0,0,0,Forward - Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Gerard Deulofeu,0,0.0,0.0,0,17/18
350,25.0,1.0,75.0,74.0,40.0,78.0,70.0,54.0,Watford,2023.0,160.4,0,30.0,34.0,22.0,30.0,87.0,G. Deulofeu,Deulofeu,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,14,11,11,0.0,177.0,81.4,3.0,0,2018-06-11,0,0,40.0,77.0,25.0,77.0,78.0,77.0,462.0,89.0,93.0,77.0,75.0,88.0,0.0,Gerard Deulofeu,80.0,88.0,75.0,56.0,"CF, RW, LW","CF, RW, LW","Injury Free, Selfish, Crowd Favourite",Forward - Right Winger,83.0,70.0,68.0,75.0,70.0,54.0,Right,0.0,73.0,86.0,84.0,89.0,77.0,62.0,4.0,7.0,RS,256.0,0,Gerard Deulofeu,19000000,78000.0,4.0,Deulofeu,19/20
351,28.0,10.0,35.0,74.0,54.0,63.0,63.0,0.0,Watford,2018.0,0.0,"Aug 21, 2015",22.0,20.0,17.0,13.0,68.0,A. Gray,A. Gray,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,11,9+,14,25.0,178.0,0.0,1.0,0,2015-08-21,Brentford,0,61.0,0.0,24.0,66.0,75.0,51.0,3625.0,91.0,72.0,68.0,70.0,89.0,1000000.0,Andre Gray,70.0,90.0,50.0,71.0,ST,ST,"Injury Free, Beat Offside Trap",Forward - Centre-Forward,75.0,70.0,62.0,68.0,77.0,73.0,Right,0.0,70.0,68.0,45.0,66.0,39.0,41.0,3.0,7.0,RS,0.0,0,Andre Gray,1800000,25000.0,3.0,0,15/16
352,28.0,3.0,61.0,80.0,65.0,66.0,67.0,0.0,Watford,2022.0,0.0,"Aug 9, 2017",29.0,22.0,20.0,23.0,72.0,A. Gray,A. Gray,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,11,9,14,5.0,178.0,0.0,1.0,0,2017-08-09,Burnley,0,70.0,71.0,33.0,74.0,79.0,67.0,1605.0,90.0,78.0,75.0,72.0,89.0,10000000.0,Andre Gray,77.0,89.0,62.0,78.0,ST,ST,"Injury Free, Beat Offside Trap, Backs Into Player",Forward - Centre-Forward,80.0,72.0,64.0,80.0,79.0,81.0,Right,0.0,76.0,70.0,57.0,72.0,39.0,54.0,3.0,18.0,ST,0.0,0,Andre Gray,11000000,63000.0,3.0,0,17/18
353,28.0,3.0,59.0,77.0,63.0,64.0,67.0,0.0,Watford,2018.0,0.0,0,23.0,20.0,17.0,13.0,70.0,A. Gray,A. Gray,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,11,9,14,10.0,178.0,0.0,1.0,0,2015-08-21,0,0,61.0,69.0,24.0,74.0,79.0,67.0,2495.0,91.0,72.0,76.0,70.0,91.0,0.0,Andre Gray,75.0,91.0,60.0,75.0,ST,ST,"Injury Free, Beat Offside Trap, Backs Into Player",Forward - Centre-Forward,79.0,70.0,64.0,80.0,79.0,79.0,Right,0.0,74.0,69.0,48.0,70.0,39.0,51.0,3.0,7.0,RS,0.0,0,Andre Gray,5500000,10000.0,3.0,0,16/17
354,28.0,3.0,61.0,74.0,65.0,67.0,69.0,0.0,Watford,2022.0,0.0,0,30.0,27.0,20.0,23.0,72.0,A. Gray,A. Gray,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,11,9,14,9.0,178.0,0.0,1.0,0,2017-08-09,0,0,70.0,71.0,33.0,74.0,78.0,67.0,1656.0,87.0,75.0,74.0,74.0,87.0,0.0,Andre Gray,75.0,87.0,62.0,73.0,ST,ST,"Injury Free, Beat Offside Trap, Backs Into Player",Forward - Centre-Forward,76.0,71.0,65.0,80.0,72.0,74.0,Right,0.0,73.0,71.0,57.0,72.0,44.0,54.0,3.0,18.0,RS,0.0,0,Andre Gray,8000000,50000.0,3.0,0,18/19
355,28.0,0.0,61.0,77.0,65.0,67.0,69.0,106.0,Watford,2022.0,0.0,0,30.0,27.0,20.0,23.0,73.0,A. Gray,A. Gray,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,11,9,14,1.0,178.0,126.4,1.0,0,2017-08-09,0,0,70.0,72.0,33.0,74.0,77.0,67.0,476.0,86.0,77.0,74.0,76.0,86.0,0.0,Andre Gray,76.0,86.0,62.0,72.0,ST,ST,Diver,Forward - Centre-Forward,76.0,72.0,65.0,80.0,72.0,73.0,Right,0.0,75.0,72.0,57.0,72.0,44.0,54.0,3.0,18.0,SUB,0.0,0,Andre Gray,8000000,63000.0,3.0,de Gea,19/20
356,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,"Jul 1, 2015",0.0,0.0,0.0,0.0,0.0,L. Balogun,L. Balogun,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,190.0,0.0,0.0,0,0,SV Darmstadt 98,0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Leon Balogun,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leon Balogun,0,0.0,0.0,0,15/16
357,31.0,0.0,69.0,30.0,77.0,66.0,32.0,0.0,Brighton & Hove Albion,2020.0,0.0,"Jul 1, 2018",74.0,75.0,74.0,73.0,60.0,L. Balogun,L. Balogun,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,12,10,6,1.0,190.0,0.0,1.0,0,2018-07-01,1.FSV Mainz 05,0,72.0,66.0,73.0,39.0,49.0,47.0,801.0,60.0,51.0,51.0,69.0,69.0,2000000.0,Leon Balogun,75.0,65.0,60.0,74.0,"CB, RB","CB, RB",0,Defender - Centre-Back,75.0,73.0,60.0,70.0,60.0,82.0,Right,0.0,46.0,64.0,59.0,60.0,38.0,60.0,2.0,14.0,SUB,0.0,0,Leon Balogun,4900000,38000.0,3.0,0,18/19
358,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Balogun,L. Balogun,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,190.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,Leon Balogun,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leon Balogun,0,0.0,0.0,0,16/17
359,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Balogun,L. Balogun,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,190.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,Leon Balogun,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Leon Balogun,0,0.0,0.0,0,17/18
