,short_name,overall,club,value_eur,wage_eur,player_positions,year
4913,C. Basham,69,Sheffield United,875000,10000,"CB, CM, CDM",15/16
4925,M. Olsson,69,Blackburn Rovers,825000,10000,"LB, LM",15/16
4927,G. Friend,69,Middlesbrough,825000,10000,LB,15/16
4938,M. Woolford,69,Sheffield United,950000,8000,"LM, RM, CAM",15/16
4951,B. Kayal,69,Brighton & Hove Albion,1000000,10000,"CM, CDM",15/16
5014,D. Gray,68,Birmingham City,1500000,6000,"LM, CAM",15/16
5020,J. Lascelles,68,Newcastle United,1400000,10000,CB,15/16
5030,S. Murray,68,Wigan Athletic,1500000,8000,"CM, CAM, RM",15/16
5031,E. Huws,68,Huddersfield Town,1500000,8000,"CM, CDM",15/16
5033,D. John,68,Cardiff City,1300000,6000,"LB, LWB",15/16
5060,R. Ince,68,Brighton & Hove Albion,1200000,8000,CDM,15/16
5062,P. Gouano,68,Bolton Wanderers,1200000,6000,CB,15/16
5073,A. Mowatt,68,Leeds United,1300000,8000,"CAM, CM",15/16
5084,J. Knudsen,68,Ipswich Town,1100000,8000,LB,15/16
5086,M. Odubajo,68,Hull City,1100000,8000,"RB, RM",15/16
5128,K. Darlow,68,Newcastle United,1100000,15000,GK,15/16
5165,C. Solly,68,Charlton Athletic,1000000,8000,RB,15/16
5176,D. Davis,68,Birmingham City,1000000,8000,"CDM, CM",15/16
5177,D. Burn,68,Fulham,1000000,8000,CB,15/16
5183,T. Darikwa,68,Burnley,1000000,8000,"RB, RM",15/16
5195,I. Vetokele,68,Charlton Athletic,1200000,10000,"ST, RW, CF",15/16
5230,N. Blackman,68,Reading,1100000,8000,"RM, ST, LM",15/16
5231,S. Scannell,68,Huddersfield Town,1100000,8000,"RM, LM, CF",15/16
5245,G. Thorne,68,Derby County,1000000,8000,"CDM, CM",15/16
5247,J. Paterson,68,Huddersfield Town,1100000,8000,"LM, LW, ST",15/16
5282,N. Delfouneso,68,Blackburn Rovers,1200000,10000,"ST, LW, LM",15/16
5286,R. van La Parra,68,Wolverhampton Wanderers,1100000,8000,RM,15/16
5288,J. Bennett,68,Bournemouth,900000,8000,LB,15/16
5292,S. Duffy,68,Blackburn Rovers,950000,8000,CB,15/16
5299,E. O'Kane,68,Bournemouth,1100000,8000,"CM, CDM",15/16
5306,C. Christie,68,Derby County,950000,8000,RB,15/16
5341,S. Gleeson,68,Birmingham City,875000,10000,CDM,15/16
5342,L. Tomlin,68,Bournemouth,1100000,15000,"CAM, ST",15/16
5345,D. Stephens,68,Brighton & Hove Albion,1000000,10000,CM,15/16
5351,J. Murphy,68,Brighton & Hove Albion,1000000,8000,"LM, RM, ST",15/16
5372,C. Forsyth,68,Derby County,875000,10000,"LB, CB",15/16
5410,S. Baldock,68,Brighton & Hove Albion,1100000,15000,"ST, LM",15/16
5416,T. Rowe,68,Wolverhampton Wanderers,850000,10000,"LB, CM, LM",15/16
5418,J. Spearing,68,Bolton Wanderers,1000000,15000,"CM, CDM",15/16
5419,J. Hogg,68,Huddersfield Town,1000000,10000,"CM, CDM",15/16
5466,T. Bianchi,68,Leeds United,975000,10000,"CM, CDM",15/16
5473,A. Clayton,68,Middlesbrough,825000,10000,"CDM, CM",15/16
5476,A. Gunnarsson,68,Cardiff City,975000,10000,"CM, CDM",15/16
5500,D. Vaughan,68,Nottingham Forest,500000,10000,"CDM, CM",15/16
5501,E. Heskey,68,Bolton Wanderers,110000,8000,ST,15/16
5515,G. O'Neil,68,Norwich City,650000,10000,"CM, CDM, RM",15/16
5516,L. Doyley,68,Watford,500000,8000,"CB, RB",15/16
5518,M. Hudson,68,Huddersfield Town,375000,5000,CB,15/16
5519,S. Warnock,68,Derby County,375000,6000,LB,15/16
5535,D. Hammond,68,Leicester City,650000,8000,"CM, CDM",15/16
5548,P. McCarthy,68,Crystal Palace,500000,8000,CB,15/16
5555,A. Baptiste,68,Middlesbrough,625000,8000,"RB, CB, LB",15/16
5588,J. Jackson,68,Charlton Athletic,650000,8000,"CM, LM",15/16
5603,D. Pratley,68,Bolton Wanderers,775000,8000,"CM, CAM, RM, LM",15/16
5613,D. Edwards,68,Wolverhampton Wanderers,825000,10000,"CAM, CM",15/16
5615,D. Fox,68,Nottingham Forest,625000,8000,"LB, CB",15/16
5625,L. Chambers,68,Ipswich Town,625000,8000,"RB, CB",15/16
5631,B. Sharp,68,Sheffield United,850000,10000,ST,15/16
5651,A. Bruce,68,Hull City,625000,8000,CB,15/16
5653,J. Grounds,68,Birmingham City,700000,10000,LB,15/16
5654,J. O'Hara,68,Fulham,825000,15000,"CM, CAM",15/16
5669,T. Spurr,68,Blackburn Rovers,700000,10000,"LB, CB",15/16
5672,B. Pitman,68,Ipswich Town,900000,15000,"ST, CF",15/16
5674,R. Wiggins,68,Sheffield Wednesday,700000,10000,LB,15/16
5690,M. Emnes,68,Swansea City,900000,15000,"ST, CAM",15/16
5693,G. Roberts,68,Portsmouth,725000,10000,"CAM, LM",15/16
5713,D. Holla,68,Brighton & Hove Albion,850000,10000,"CM, CDM",15/16
5733,D. Dervite,68,Bolton Wanderers,725000,10000,CB,15/16
5739,C. Dielna,68,Sheffield Wednesday,700000,10000,"CB, LB",15/16
5740,K. Dikgacoi,68,Cardiff City,625000,8000,"CDM, CM",15/16
5744,D. Moxey,68,Bolton Wanderers,625000,8000,LB,15/16
5752,P. Coutts,68,Sheffield United,875000,10000,"CM, RM",15/16
5777,N. Bodurov,68,Fulham,650000,8000,CB,15/16
5795,M. Kamara,68,Bolton Wanderers,700000,10000,"CDM, CM",15/16
5844,K. Iheanacho,67,Manchester City,1400000,8000,ST,15/16
5853,J. Gomez,67,Liverpool,1200000,8000,"LB, CB, RB",15/16
5855,H. Reed,67,Southampton,1300000,6000,CDM,15/16
5864,T. Bishop,67,Ipswich Town,1100000,2000,"CM, CAM",15/16
5871,R. James,67,Wigan Athletic,1100000,8000,"LB, LWB",15/16
5908,C. Goldson,67,Brighton & Hove Albion,975000,8000,CB,15/16
5916,Derik,67,Bolton Wanderers,975000,8000,CB,15/16
5917,Teixeira,67,Liverpool,1100000,15000,CAM,15/16
5972,A. Forshaw,67,Middlesbrough,1000000,8000,"CM, CDM",15/16
6020,C. Sloth,67,Leeds United,975000,8000,"CM, CAM",15/16
6034,N. Wells,67,Huddersfield Town,1000000,10000,ST,15/16
6035,R. Wabara,67,Barnsley,850000,8000,RB,15/16
6036,R. Tunnicliffe,67,Fulham,975000,8000,"CM, CDM",15/16
6039,S. Dallas,67,Leeds United,975000,8000,"LM, RM, LW",15/16
6051,Pinillos,67,Nottingham Forest,850000,8000,LB,15/16
6086,D. Rudd,67,Norwich City,825000,8000,GK,15/16
6094,K. Bennett,67,Portsmouth,950000,8000,"RM, LM",15/16
6097,C. Hourihane,67,Barnsley,950000,8000,"CM, LM",15/16
6106,M. Doherty,67,Wolverhampton Wanderers,825000,8000,RB,15/16
6113,J. Price,67,Wolverhampton Wanderers,825000,8000,"CDM, CM",15/16
6143,B. Amos,67,Bolton Wanderers,775000,8000,GK,15/16
6146,M. Carayol,67,Huddersfield Town,900000,10000,"LM, LW",15/16
6148,J. Fleck,67,Coventry City,925000,8000,"CM, CDM",15/16
6149,L. Murphy,67,Leeds United,775000,8000,"CDM, CM",15/16
6152,M. Watkins,67,Barnsley,925000,8000,"RM, LM, ST",15/16
6224,K. Bru,67,Ipswich Town,875000,10000,CM,15/16
6240,M. Jacobs,67,Wigan Athletic,900000,8000,"LM, CAM",15/16
6249,D. Lafferty,67,Burnley,725000,10000,LB,15/16
6294,A. Shinnie,67,Birmingham City,875000,10000,CAM,15/16
6334,L. Trotter,67,Bolton Wanderers,825000,10000,"CM, CAM",15/16
6373,G. Holt,67,Wigan Athletic,375000,8000,ST,15/16
6381,E. Jakupović,67,Hull City,600000,8000,GK,15/16
6399,N. Mäenpää,67,Brighton & Hove Albion,600000,8000,GK,15/16
6406,C. O'Grady,67,Nottingham Forest,700000,10000,ST,15/16
6444,B. Białkowski,67,Ipswich Town,600000,10000,GK,15/16
6446,D. Blackstock,67,Nottingham Forest,700000,10000,ST,15/16
6447,J. Lewis,67,Fulham,600000,10000,GK,15/16
6462,B. Harris,67,Sheffield United,575000,10000,LB,15/16
6466,E. Ward,67,Huddersfield Town,525000,8000,CB,15/16
6471,A. Taylor,67,Reading,550000,10000,"LB, LWB",15/16
6473,C. Morgan,67,Wigan Athletic,525000,8000,CB,15/16
6481,N. Danns,67,Bolton Wanderers,550000,8000,"CM, CAM, RM",15/16
6485,M. Connolly,67,Cardiff City,575000,10000,"RB, CB",15/16
6489,J. Maghoma,67,Birmingham City,725000,10000,"LM, RM",15/16
6490,S. Dawkins,67,Derby County,750000,15000,"LW, LM",15/16
6492,S. Davies,67,Bradford City,750000,15000,ST,15/16
6503,D. Edgar,67,Sheffield United,575000,10000,"CB, CM",15/16
6504,José Semedo,67,Sheffield Wednesday,525000,8000,"CDM, CM",15/16
6529,R. Vincelot,67,Coventry City,675000,8000,"CM, CDM",15/16
6545,D. Perkins,67,Wigan Athletic,450000,5000,"CM, LM",15/16
6550,D. Pudil,67,Sheffield Wednesday,525000,8000,"LWB, LB",15/16
6580,W. Thomas,67,Swindon Town,725000,8000,ST,15/16
6590,B. Pringle,67,Fulham,750000,10000,"LM, CAM",15/16
6657,A. Pereira,66,Manchester United,1300000,8000,"CAM, CM",15/16
6659,M. Dembélé,66,Fulham,1200000,2000,ST,15/16
6662,J. Onomah,66,Tottenham Hotspur,1200000,4000,CAM,15/16
6664,M. Targett,66,Southampton,1100000,4000,LB,15/16
6671,L. Christensen,66,Fulham,1100000,4000,"CM, CDM",15/16
6675,Z. Clough,66,Bolton Wanderers,1100000,5000,"CAM, ST, CF",15/16
6687,A. Henley,66,Blackburn Rovers,925000,5000,"RB, LB",15/16
6692,T. Browning,66,Everton,875000,8000,"CB, RB",15/16
6700,C. Lavery,66,Sheffield Wednesday,1000000,6000,"ST, RM",15/16
6702,J. Wilson,66,Manchester United,925000,8000,ST,15/16
6715,L. Isgrove,66,Southampton,950000,5000,"RM, LM",15/16
6716,J. Toral,66,Birmingham City,975000,5000,CAM,15/16
6718,S. March,66,Brighton & Hove Albion,950000,4000,"RM, CAM",15/16
6725,I. Ssewankambo,66,Derby County,725000,4000,RB,15/16
6745,C. Coady,66,Wolverhampton Wanderers,900000,5000,"CM, CDM",15/16
6750,H. Bunn,66,Huddersfield Town,900000,5000,"LM, ST",15/16
6754,J. Turnbull,66,Swindon Town,800000,1000,CB,15/16
6765,M. Sarr,66,Charlton Athletic,800000,5000,CB,15/16
6790,J. Mason,66,Cardiff City,900000,8000,"ST, CAM",15/16
6791,L. Hyam,66,Ipswich Town,875000,6000,"CM, CDM",15/16
6801,M. Bettinelli,66,Fulham,750000,6000,GK,15/16
6833,S. Buş,66,Sheffield Wednesday,900000,6000,ST,15/16
6850,E. Ebanks-Landell,66,Wolverhampton Wanderers,725000,5000,"CB, RB",15/16
6902,J. Baxter,66,Sheffield United,850000,8000,"CAM, ST, CM",15/16
6903,J. Steele,66,Blackburn Rovers,725000,6000,GK,15/16
6907,Y. Kasim,66,Swindon Town,825000,2000,"CM, CDM",15/16
6908,T. Adeyemi,66,Leeds United,725000,6000,"CDM, CM",15/16
6916,K. Long,66,Burnley,725000,6000,CB,15/16
6925,J. Lowe,66,Blackburn Rovers,825000,6000,"CM, RB, CB",15/16
6926,J. Hélan,66,Sheffield Wednesday,700000,6000,"LB, LM",15/16
6939,S. Doukara,66,Leeds United,850000,8000,"ST, CF",15/16
6974,W. Grigg,66,Wigan Athletic,825000,8000,ST,15/16
6987,T. Smith,66,Huddersfield Town,675000,6000,"RB, CB",15/16
6991,Y. Wildschut,66,Middlesbrough,825000,8000,"LW, RW",15/16
7028,F. Moussa,66,Charlton Athletic,750000,6000,"LM, CAM, ST",15/16
7042,J. Stanislas,66,Bournemouth,750000,6000,"LM, RM",15/16
7043,S. O'Keefe,66,Cardiff City,775000,6000,"CM, CDM",15/16
7045,S. Mattila,66,Fulham,750000,6000,"CM, CDM",15/16
7052,N. Thompson,66,Swindon Town,675000,2000,CB,15/16
7054,C. Dawson,66,West Bromwich Albion,625000,6000,"RB, CB",15/16
7069,T. Rantie,66,Bournemouth,800000,8000,ST,15/16
7096,P. Anderson,66,Bradford City,725000,8000,"RM, LM",15/16
7100,L. Nyatanga,66,Barnsley,625000,8000,"CB, LB",15/16
7101,J. Wilson,66,Oldham Athletic,625000,4000,CB,15/16
7102,S. Darby,66,Bradford City,600000,8000,RB,15/16
7110,H. Robson-Kanu,66,Reading,725000,8000,"LM, ST",15/16
7167,S. MacDonald,66,Bournemouth,675000,8000,"CM, CDM",15/16
7168,N. Eardley,66,Birmingham City,575000,8000,"RB, RM",15/16
7186,A. Nuhiu,66,Sheffield Wednesday,750000,8000,ST,15/16
7196,M. Smith,66,Fulham,725000,8000,ST,15/16
7220,D. Cowie,66,Wigan Athletic,475000,5000,"CM, RM",15/16
7226,L. Grant,66,Derby County,475000,5000,GK,15/16
7233,L. Feeney,66,Bolton Wanderers,575000,5000,"RM, LM",15/16
7241,S. Dobbie,66,Bolton Wanderers,500000,6000,"ST, CAM",15/16
7246,L. Dyer,66,Watford,475000,5000,"LM, LW",15/16
7257,N. Collins,66,Sheffield United,400000,5000,CB,15/16
7259,B. Murphy,66,Portsmouth,475000,5000,GK,15/16
7284,B. Davies,66,Portsmouth,300000,3000,"RM, RB",15/16
7289,J. Douglas,66,Ipswich Town,280000,3000,CDM,15/16
7301,M. Cranie,66,Huddersfield Town,500000,8000,"CB, RB",15/16
7314,P. Robinson,66,Birmingham City,0,4000,CB,15/16
7323,R. Turnbull,66,Leeds United,500000,5000,GK,15/16
7327,J. Forte,66,Oldham Athletic,600000,4000,"LM, ST",15/16
7331,S. Cox,66,Reading,625000,8000,"ST, CAM",15/16
7351,C. Davies,66,Wigan Athletic,600000,6000,"ST, CF",15/16
7353,R. Boukari,66,Wolverhampton Wanderers,625000,8000,"CAM, LW, RW",15/16
7363,I. Anya,66,Watford,500000,8000,"LWB, RWB, CAM",15/16
7410,C. Alcock,66,Sheffield United,500000,8000,"RB, LB, CB",15/16
7412,C. Taylor,66,Blackburn Rovers,600000,8000,"RM, CM, LM, CAM",15/16
7468,R. Ghoochannejhad,66,Charlton Athletic,650000,8000,ST,15/16
7560,A. Armstrong,65,Coventry City,1000000,2000,"CF, ST",15/16
7561,T. Ambrose,65,Manchester City,1000000,6000,"ST, RW",15/16
7565,P. Roberts,65,Manchester City,1000000,5000,RM,15/16
7568,B. Galloway,65,Everton,950000,6000,"LB, CB",15/16
7582,P. McNair,65,Manchester United,850000,8000,CB,15/16
7607,H. Toffolo,65,Norwich City,650000,4000,"LB, LWB",15/16
7610,D. Daniels,65,Wigan Athletic,750000,5000,CB,15/16
7632,J. Bond,65,Reading,725000,5000,GK,15/16
7633,J. Forster-Caskey,65,Brighton & Hove Albion,800000,5000,CM,15/16
7662,G. Gardner,65,Aston Villa,675000,6000,"CDM, CM",15/16
7665,G. Bigirimana,65,Newcastle United,775000,8000,"CM, CDM",15/16
7672,E. Fryers,65,Crystal Palace,675000,5000,"LB, CB",15/16
7697,Yelko Pino,65,Swindon Town,650000,1000,CAM,15/16
7722,E. Martinez,65,Wolverhampton Wanderers,650000,5000,GK,15/16
7726,J. Ralls,65,Cardiff City,725000,5000,"LM, CM, LB",15/16
7728,P. Gazzaniga,65,Southampton,650000,6000,GK,15/16
7762,N. Ranger,65,Blackpool,750000,8000,ST,15/16
7765,E. Stevens,65,Portsmouth,600000,6000,LB,15/16
7783,K. Freeman,65,Sheffield United,600000,6000,"RB, LB",15/16
7833,A. Chicksen,65,Brighton & Hove Albion,600000,6000,"LB, RB",15/16
7834,J. Mills,65,Oldham Athletic,575000,2000,"LB, LM",15/16
7843,S. Winnall,65,Barnsley,725000,8000,ST,15/16
7847,F. Cuvelier,65,Sheffield United,700000,5000,"CM, CAM",15/16
7870,T. Lawrence,65,Blackburn Rovers,700000,5000,"LM, CF, ST",15/16
7903,G. Madine,65,Bolton Wanderers,700000,8000,ST,15/16
7911,M. Smith,65,Barnsley,700000,8000,ST,15/16
7916,K. Appiah,65,Crystal Palace,700000,8000,ST,15/16
7929,S. Wootton,65,Leeds United,575000,6000,"RB, CB",15/16
8000,Mejías,65,Middlesbrough,550000,8000,GK,15/16
8044,R. O'Donnell,65,Wigan Athletic,525000,8000,GK,15/16
8050,F. Robert,65,Swindon Town,650000,4000,"ST, RM, LM",15/16
8106,S. Eastwood,65,Blackburn Rovers,500000,8000,GK,15/16
8146,E. Boyce,65,Blackpool,80000,4000,"RB, CB",15/16
8159,D. Dunn,65,Oldham Athletic,200000,2000,"CAM, CM",15/16
8162,J. Murphy,65,Huddersfield Town,375000,3000,GK,15/16
8166,L. Price,65,Sheffield Wednesday,425000,5000,GK,15/16
8167,J. Tabb,65,Ipswich Town,425000,5000,"LM, CM",15/16
8190,B. Wilson,65,Oldham Athletic,300000,2000,RB,15/16
8192,J. Campbell-Ryce,65,Sheffield United,400000,5000,"RM, LM",15/16
8196,D. Gerken,65,Ipswich Town,425000,5000,GK,15/16
8256,C. Doyle,65,Blackpool,425000,5000,GK,15/16
8261,C. Brown,65,Blackburn Rovers,500000,6000,ST,15/16
8265,T. McMahon,65,Bradford City,375000,5000,RB,15/16
8270,B. Clarke,65,Bradford City,550000,8000,"ST, CF, CAM",15/16
8284,G. Liddle,65,Bradford City,400000,5000,"CDM, CM",15/16
8286,I. Miller,65,Huddersfield Town,525000,8000,ST,15/16
8296,C. Sammon,65,Sheffield United,525000,8000,ST,15/16
8303,G. Coke,65,Ipswich Town,475000,5000,"CM, CAM, CDM",15/16
8305,J. Meredith,65,Bradford City,425000,8000,LB,15/16
8324,M. Jones,65,Oldham Athletic,525000,4000,"LM, RM, CM",15/16
8345,A. Legzdins,65,Birmingham City,450000,8000,GK,15/16
8366,J. O'Brien,65,Coventry City,525000,8000,"RM, CM, LM",15/16
8459,J. García,65,Wigan Athletic,425000,8000,LB,15/16
8465,A. Maitland-Niles,64,Ipswich Town,825000,2000,"RM, CM",15/16
8469,E. Hyndman,64,Fulham,875000,4000,"CM, CDM",15/16
8470,B. Barker,64,Manchester City,825000,5000,LM,15/16
8472,J. Maddison,64,Coventry City,850000,2000,"CF, CAM, ST",15/16
8482,G. Williams,64,Fulham,875000,4000,"LM, CM",15/16
8483,R. Brown,64,Birmingham City,875000,4000,"RM, LM, CM",15/16
8495,G. Long,64,Sheffield United,700000,5000,GK,15/16
8496,J. Vela,64,Bolton Wanderers,675000,5000,"RB, CM, RWB",15/16
8516,K. Palmer,64,Chelsea,675000,6000,"CAM, RM",15/16
8523,J. Murphy,64,Coventry City,725000,4000,"LM, RM",15/16
8556,B. Osborn,64,Nottingham Forest,700000,4000,"CM, LM, CAM",15/16
8566,C. Long,64,Burnley,725000,5000,ST,15/16
8584,J. Stephens,64,Middlesbrough,575000,5000,"CB, CM",15/16
8590,J. Husband,64,Fulham,575000,5000,"LB, LM",15/16
8591,M. Hancox,64,Birmingham City,575000,5000,LB,15/16
8592,L. James,64,Bradford City,675000,5000,ST,15/16
8593,T. Chow,64,Wigan Athletic,650000,5000,"CM, CAM, RB",15/16
8600,L. Evans,64,Bradford City,650000,4000,"CM, CDM",15/16
8631,B. Knott,64,Bradford City,625000,5000,CM,15/16
8640,L. Thompson,64,Swindon Town,625000,1000,CM,15/16
8668,S. Scougall,64,Sheffield United,625000,5000,"CM, CAM, ST",15/16
8693,S. Clucas,64,Hull City,625000,8000,"ST, LM, LB, RM",15/16
8697,C. Winchester,64,Oldham Athletic,600000,2000,"RM, CM, RB",15/16
8703,R. Williams,64,Barnsley,600000,5000,RM,15/16
8707,O. Odelusi,64,Wigan Athletic,600000,5000,"LM, ST, RM",15/16
8742,H. Akpan,64,Blackburn Rovers,575000,6000,"CM, CDM",15/16
8803,L. Kelly,64,Oldham Athletic,475000,2000,"CDM, CM, RM",15/16
8806,H. Vučkić,64,Wigan Athletic,600000,6000,"ST, CF, CAM",15/16
8813,S. Moore,64,Cardiff City,475000,6000,GK,15/16
8830,C. Townsend,64,Hull City,500000,5000,LB,15/16
8887,J. Obika,64,Swindon Town,575000,3000,ST,15/16
8950,A. Barton,64,Portsmouth,550000,6000,CM,15/16
9063,N. Clarke,64,Bradford City,280000,5000,CB,15/16
9083,M. Tudgay,64,Coventry City,350000,6000,ST,15/16
9089,L. Williamson,64,Blackburn Rovers,270000,3000,"CM, CDM",15/16
9096,J. McEveley,64,Sheffield United,300000,5000,"CB, LB",15/16
9108,Iñigo Calderón,64,Brighton & Hove Albion,270000,3000,"RM, RB",15/16
9134,M. Yeates,64,Oldham Athletic,375000,2000,"LM, CAM",15/16
9170,S. Jackson,64,Barnsley,450000,8000,ST,15/16
9189,A. Sheehan,64,Bradford City,325000,8000,"LB, CB",15/16
9194,L. Wilson,64,Bolton Wanderers,350000,8000,"RB, RM",15/16
9196,R. McArdle,64,Bradford City,350000,8000,CB,15/16
9220,F. Morais,64,Bradford City,400000,5000,"RM, LM, CAM",15/16
9221,L. Touré,64,Ipswich Town,375000,5000,"RM, ST, RW",15/16
9237,D. Hollands,64,Portsmouth,400000,5000,"CM, CDM",15/16
9252,M. Howard,64,Sheffield United,375000,8000,GK,15/16
9260,M. Marshall,64,Bradford City,425000,8000,"LM, RM",15/16
9261,M. Tubbs,64,Portsmouth,400000,6000,ST,15/16
9357,D. Lewis,63,Watford,650000,2000,"LW, RW, ST",15/16
9360,M. Clarke,63,Portsmouth,575000,1000,"CB, CDM",15/16
9364,R. Loftus-Cheek,63,Chelsea,675000,6000,CM,15/16
9374,J. Staněk,63,Everton,625000,4000,GK,15/16
9376,L. Gooch,63,Sunderland,675000,4000,"CAM, CM",15/16
9396,M. Kennedy,63,Cardiff City,600000,3000,RM,15/16
9397,C. Woodrow,63,Fulham,600000,4000,ST,15/16
9404,J. Fulton,63,Swansea City,600000,4000,CM,15/16
9410,R. Lameiras,63,Coventry City,600000,4000,"CAM, LM, RM",15/16
9419,M. Clayton,63,Bolton Wanderers,575000,4000,"ST, LM, RM",15/16
9421,J. Grimmer,63,Fulham,500000,4000,"RB, RWB, CB",15/16
9425,K. Hause,63,Wolverhampton Wanderers,450000,3000,"LB, CB",15/16
9428,K. Arthur,63,Birmingham City,525000,3000,"RM, LM, ST",15/16
9446,C. Good,63,Newcastle United,475000,5000,"CB, LB",15/16
9447,L. Erwin,63,Leeds United,550000,4000,"ST, LM",15/16
9448,S. Johnstone,63,Manchester United,475000,6000,GK,15/16
9450,D. Poleon,63,Oldham Athletic,550000,2000,"ST, CF, LM",15/16
9465,A. Tshibola,63,Reading,525000,3000,"CM, CDM",15/16
9466,M. Pennington,63,Everton,475000,4000,"CB, RB",15/16
9468,M. Cain,63,Leicester City,525000,4000,CM,15/16
9537,A. Reach,63,Middlesbrough,500000,4000,"LM, LW",15/16
9541,D. Samuel,63,Reading,500000,4000,"ST, RW",15/16
9597,R. Allsop,63,Bournemouth,400000,4000,GK,15/16
9620,N. Brock-Madsen,63,Birmingham City,475000,4000,ST,15/16
9788,J. Wallace,63,Sheffield United,425000,4000,CM,15/16
9823,G. Varela,63,Manchester United,375000,6000,RB,15/16
9915,R. Flynn,63,Sheffield United,375000,5000,"RM, LM",15/16
9921,A. Martin,63,Coventry City,325000,4000,CB,15/16
9936,A. Revell,63,Cardiff City,290000,4000,ST,15/16
9940,R. Wright,63,Manchester City,100000,5000,GK,15/16
9952,C. Ankergren,63,Brighton & Hove Albion,190000,3000,GK,15/16
9954,J. McAlister,63,Blackpool,300000,4000,"CM, CDM, LM, CAM",15/16
9960,B. Williams,63,Bradford City,250000,4000,GK,15/16
9977,M. Doyle,63,Portsmouth,210000,3000,"CM, CDM",15/16
9991,M. Higdon,63,Sheffield United,290000,4000,ST,15/16
10009,M. Done,63,Sheffield United,350000,6000,"ST, RM, LM",15/16
10015,K. Letheren,63,Blackpool,270000,5000,GK,15/16
10165,M. Bennett,62,Derby County,550000,2000,"ST, RW",15/16
10166,R. Seager,62,Southampton,575000,4000,ST,15/16
10169,C. Adams,62,Sheffield United,550000,2000,"CAM, ST",15/16
10172,J. Reine-Adelaïde,62,Arsenal,550000,4000,CAM,15/16
10174,J. Swift,62,Chelsea,600000,6000,"CM, ST",15/16
10175,M. Grimes,62,Swansea City,575000,3000,CM,15/16
10181,J. Hesketh,62,Southampton,575000,4000,CAM,15/16
10182,S. Ojo,62,Wolverhampton Wanderers,550000,1000,"LM, RM",15/16
10193,B. Cargill,62,Bournemouth,450000,3000,"CB, LB",15/16
10205,J. Cousins,62,Charlton Athletic,500000,4000,"CM, LM",15/16
10207,B. Lenihan,62,Hull City,450000,4000,"RB, LB, CM",15/16
10220,O. Shenton,62,Stoke City,425000,1000,CM,15/16
10221,C. Roberts,62,Newcastle United,425000,3000,CF,15/16
10233,C. Burgess,62,Fulham,375000,3000,"CB, CDM",15/16
10248,J. Steer,62,Huddersfield Town,400000,4000,GK,15/16
10251,J. Scowen,62,Barnsley,450000,4000,CM,15/16
10294,A. Nabi,62,West Bromwich Albion,450000,4000,ST,15/16
10296,S. Kavanagh,62,Fulham,375000,4000,"LB, LM, CM",15/16
10306,D. Watmore,62,Sunderland,450000,4000,"RW, ST",15/16
10307,J. Hiwula,62,Wigan Athletic,450000,4000,"ST, LM",15/16
10323,B. Gibson,62,Middlesbrough,350000,4000,CB,15/16
10331,G. Saville,62,Wolverhampton Wanderers,400000,4000,CM,15/16
10383,A. Davies,62,Barnsley,350000,4000,GK,15/16
10389,F. Twardzik,62,Bolton Wanderers,400000,4000,"CM, LM, LB",15/16
10401,C. Wilkinson,62,Barnsley,400000,4000,ST,15/16
10405,H. White,62,Bolton Wanderers,325000,3000,"RB, RM",15/16
10435,J. Kean,62,Norwich City,325000,4000,GK,15/16
10451,Francisco Júnior,62,Wigan Athletic,375000,4000,"CM, CDM",15/16
10497,B. Siegrist,62,Aston Villa,325000,4000,GK,15/16
10504,C. Burgess,62,Portsmouth,325000,4000,CB,15/16
10507,C. Dawson,62,Leeds United,375000,4000,"CAM, CM",15/16
10530,A. McGurk,62,Portsmouth,350000,6000,"ST, RM, LM",15/16
10531,J. Dunne,62,Portsmouth,350000,4000,"CM, CDM",15/16
10548,A. McCarey,62,Wolverhampton Wanderers,325000,4000,GK,15/16
10628,Dionatan Teixeira,62,Stoke City,300000,4000,CB,15/16
10693,P. Jones,62,Portsmouth,240000,4000,GK,15/16
10709,G. Evans,62,Portsmouth,280000,5000,"RM, LM",15/16
10729,L. Croft,62,Oldham Athletic,250000,2000,RM,15/16
10794,J. Hanson,62,Bradford City,290000,6000,ST,15/16
10836,Manu García,61,Manchester City,425000,4000,CAM,15/16
