,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
47,Eric Dier,25,188.0,W,Tottenham Hotspur,28.0,3.0,0.0,1928.0,18/19,E. Dier
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,22.0,1.0,0.0,982.0,18/19,V. Wanyama
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,22.0,0.0,4.0,1302.0,18/19,O. Skipp
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,49.0,3.0,8.0,3878.0,18/19,T. Ndombélé
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,46.0,16.0,6.0,3497.0,18/19,G. Lo
52,Harry Winks,23,178.0,W,Tottenham Hotspur,41.0,1.0,0.0,2717.0,18/19,H. Winks
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,44.0,0.0,4.0,3403.0,18/19,M. Sissoko
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,38.0,2.0,6.0,2490.0,18/19,R. Sessegnon
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,51.0,10.0,17.0,4129.0,18/19,C. Eriksen
56,Dele Alli,23,188.0,W,Tottenham Hotspur,38.0,7.0,8.0,2963.0,18/19,D. Alli
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,48.0,20.0,10.0,3292.0,18/19,H. Son
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,49.0,15.0,2.0,3172.0,18/19,L. Moura
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,33.0,6.0,3.0,1550.0,18/19,E. Lamela
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,40.0,24.0,6.0,3342.0,18/19,H. Kane
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,44.0,1.0,0.0,3894.0,18/19,A. Rüdiger
62,Andreas Christensen,23,188.0,W,Chelsea FC,29.0,0.0,1.0,2469.0,18/19,A. Christensen
63,Kurt Zouma,24,190.0,W,Chelsea FC,36.0,2.0,2.0,2924.0,18/19,K. Zouma
64,Fikayo Tomori,21,185.0,W,Chelsea FC,55.0,2.0,1.0,4811.0,18/19,F. Tomori
65,Michael Hector,27,193.0,W,Chelsea FC,39.0,2.0,0.0,3422.0,18/19,M. Hector
66,Marcos Alonso,28,188.0,W,Chelsea FC,39.0,4.0,7.0,3486.0,18/19,M. Alonso
68,César Azpilicueta,30,178.0,W,Chelsea FC,57.0,1.0,9.0,4867.0,18/19,C. Azpilicueta
69,Reece James,19,182.0,W,Chelsea FC,46.0,3.0,3.0,4005.0,18/19,R. James
71,N'Golo Kanté,28,168.0,W,Chelsea FC,53.0,5.0,4.0,4185.0,18/19,N. Kanté
72,Mateo Kovacic,25,177.0,W,Chelsea FC,51.0,0.0,2.0,3117.0,18/19,M. Kovacic
73,Ross Barkley,25,185.0,W,Chelsea FC,48.0,5.0,6.0,2725.0,18/19,R. Barkley
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,40.0,10.0,5.0,1955.0,18/19,R. Loftus-Cheek
76,Mason Mount,20,178.0,W,Chelsea FC,44.0,11.0,6.0,3838.0,18/19,M. Mount
77,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,29.0,6.0,7.0,1617.0,18/19,C. Hudson-Odoi
78,Christian Pulisic,20,172.0,W,Chelsea FC,30.0,7.0,6.0,1701.0,18/19,C. Pulisic
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,36.0,9.0,0.0,1963.0,18/19,M. Batshuayi
82,Tammy Abraham,21,190.0,CF,Chelsea FC,42.0,26.0,3.0,3561.0,18/19,T. Abraham
83,Olivier Giroud,32,193.0,CF,Chelsea FC,45.0,13.0,10.0,2186.0,18/19,O. Giroud
84,Harry Maguire,26,194.0,W,Manchester United,32.0,3.0,0.0,2689.0,18/19,H. Maguire
85,Victor Lindelöf,25,187.0,W,Manchester United,40.0,1.0,1.0,3502.0,18/19,V. Lindelöf
86,Eric Bailly,25,187.0,W,Manchester United,18.0,0.0,0.0,1123.0,18/19,E. Bailly
87,Phil Jones,27,185.0,W,Manchester United,24.0,0.0,1.0,1713.0,18/19,P. Jones
88,Marcos Rojo,29,186.0,W,Manchester United,8.0,0.0,0.0,355.0,18/19,M. Rojo
89,Axel Tuanzebe,21,184.0,W,Manchester United,30.0,0.0,1.0,2574.0,18/19,A. Tuanzebe
90,Luke Shaw,24,181.0,W,Manchester United,40.0,1.0,5.0,3582.0,18/19,L. Shaw
91,Ashley Young,34,176.0,W,Manchester United,41.0,2.0,3.0,3509.0,18/19,A. Young
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,39.0,0.0,4.0,3473.0,18/19,A. Wan-Bissaka
93,Diogo Dalot,20,183.0,W,Manchester United,25.0,0.0,3.0,1695.0,18/19,D. Dalot
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,13.0,0.0,0.0,884.0,18/19,T. Fosu-Mensah
95,Nemanja Matic,31,194.0,W,Manchester United,38.0,1.0,0.0,3337.0,18/19,N. Matic
96,Paul Pogba,26,191.0,W,Manchester United,47.0,16.0,11.0,4012.0,18/19,P. Pogba
98,Scott McTominay,22,193.0,W,Manchester United,22.0,2.0,0.0,1224.0,18/19,S. McTominay
99,Juan Mata,31,170.0,W,Manchester United,32.0,6.0,4.0,1779.0,18/19,J. Mata
100,Andreas Pereira,23,178.0,W,Manchester United,23.0,1.0,1.0,951.0,18/19,A. Pereira
101,Anthony Martial,23,183.0,W,Manchester United,38.0,12.0,3.0,2327.0,18/19,A. Martial
102,Daniel James,21,170.0,W,Manchester United,38.0,5.0,10.0,2815.0,18/19,D. James
103,Jesse Lingard,26,174.0,W,Manchester United,36.0,5.0,4.0,2201.0,18/19,J. Lingard
104,Marcus Rashford,21,185.0,CF,Manchester United,47.0,13.0,9.0,3291.0,18/19,M. Rashford
105,Mason Greenwood,17,181.0,CF,Manchester United,30.0,26.0,8.0,2399.0,18/19,M. Greenwood
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,40.0,3.0,0.0,3333.0,18/19,S. Mustafi
108,David Luiz,32,189.0,W,Arsenal FC,50.0,3.0,2.0,4339.0,18/19,D. Luiz
109,Calum Chambers,24,183.0,W,Arsenal FC,33.0,2.0,0.0,2766.0,18/19,C. Chambers
110,Rob Holding,23,189.0,W,Arsenal FC,16.0,0.0,0.0,1317.0,18/19,R. Holding
111,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,6.0,0.0,0.0,310.0,18/19,K. Mavropanos
112,Sead Kolasinac,26,183.0,W,Arsenal FC,36.0,0.0,9.0,2789.0,18/19,S. Kolasinac
113,Kieran Tierney,22,178.0,W,Arsenal FC,40.0,1.0,6.0,3429.0,18/19,K. Tierney
114,Héctor Bellerín,24,178.0,W,Arsenal FC,19.0,0.0,5.0,1533.0,18/19,H. Bellerín
115,Lucas Torreira,23,166.0,W,Arsenal FC,50.0,2.0,5.0,3219.0,18/19,L. Torreira
116,Granit Xhaka,26,186.0,W,Arsenal FC,40.0,4.0,5.0,3441.0,18/19,G. Xhaka
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,48.0,1.0,2.0,3040.0,18/19,M. Guendouzi
118,Dani Ceballos,23,179.0,W,Arsenal FC,34.0,3.0,2.0,1922.0,18/19,D. Ceballos
119,Joe Willock,20,179.0,W,Arsenal FC,20.0,12.0,2.0,1551.0,18/19,J. Willock
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,31.0,2.0,3.0,2188.0,18/19,A. Maitland-Niles
121,Mesut Özil,30,180.0,W,Arsenal FC,35.0,6.0,3.0,2420.0,18/19,M. Özil
123,Nicolas Pépé,24,183.0,W,Arsenal FC,41.0,23.0,12.0,3537.0,18/19,N. Pépé
124,Reiss Nelson,19,175.0,W,Arsenal FC,31.0,8.0,1.0,953.0,18/19,R. Nelson
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,49.0,19.0,13.0,3327.0,18/19,A. Lacazette
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,51.0,31.0,8.0,3859.0,18/19,P. Aubameyang
127,Michael Keane,26,188.0,W,Everton FC,35.0,1.0,2.0,3150.0,18/19,M. Keane
128,Yerry Mina,24,195.0,W,Everton FC,15.0,1.0,0.0,1025.0,18/19,Y. Mina
129,Mason Holgate,22,187.0,W,Everton FC,30.0,1.0,4.0,2536.0,18/19,M. Holgate
130,Lucas Digne,26,178.0,W,Everton FC,37.0,4.0,5.0,3146.0,18/19,L. Digne
131,Leighton Baines,34,170.0,W,Everton FC,8.0,0.0,1.0,556.0,18/19,L. Baines
132,Djibril Sidibé,27,182.0,W,Everton FC,32.0,0.0,4.0,2543.0,18/19,D. Sidibé
133,Seamus Coleman,30,177.0,W,Everton FC,30.0,2.0,2.0,2650.0,18/19,S. Coleman
134,Cuco Martina,29,185.0,W,Everton FC,31.0,0.0,1.0,2652.0,18/19,C. Martina
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,33.0,2.0,1.0,2869.0,18/19,J. Gbamin
136,Morgan Schneiderlin,29,186.0,W,Everton FC,16.0,0.0,1.0,916.0,18/19,M. Schneiderlin
137,André Gomes,26,188.0,W,Everton FC,29.0,1.0,2.0,2120.0,18/19,A. Gomes
138,Fabian Delph,29,174.0,W,Everton FC,20.0,0.0,1.0,1219.0,18/19,F. Delph
139,Tom Davies,21,180.0,W,Everton FC,19.0,0.0,1.0,1200.0,18/19,T. Davies
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,41.0,14.0,7.0,3370.0,18/19,G. Sigurdsson
143,Alex Iwobi,23,183.0,W,Everton FC,51.0,6.0,9.0,2839.0,18/19,A. Iwobi
145,Theo Walcott,30,175.0,W,Everton FC,40.0,6.0,2.0,2168.0,18/19,T. Walcott
146,Moise Kean,19,183.0,CF,Everton FC,17.0,7.0,1.0,661.0,18/19,M. Kean
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,38.0,8.0,3.0,1974.0,18/19,D. Calvert-Lewin
148,Cenk Tosun,28,183.0,CF,Everton FC,29.0,4.0,3.0,1226.0,18/19,C. Tosun
149,Oumar Niasse,29,182.0,CF,Everton FC,20.0,0.0,1.0,1115.0,18/19,O. Niasse
150,Caglar Söyüncü,23,187.0,W,Leicester City,11.0,0.0,0.0,804.0,18/19,C. Söyüncü
151,Filip Benkovic,22,194.0,W,Leicester City,30.0,2.0,1.0,2284.0,18/19,F. Benkovic
152,Jonny Evans,31,188.0,W,Leicester City,28.0,1.0,0.0,2355.0,18/19,J. Evans
153,Wes Morgan,35,186.0,W,Leicester City,25.0,3.0,0.0,2168.0,18/19,W. Morgan
154,Ben Chilwell,22,178.0,W,Leicester City,36.0,0.0,5.0,3240.0,18/19,B. Chilwell
155,Christian Fuchs,33,187.0,W,Leicester City,8.0,1.0,1.0,656.0,18/19,C. Fuchs
156,Ricardo Pereira,25,175.0,W,Leicester City,37.0,2.0,7.0,3224.0,18/19,R. Pereira
157,James Justin,21,183.0,W,Leicester City,52.0,3.0,9.0,3918.0,18/19,J. Justin
158,Wilfred Ndidi,22,183.0,W,Leicester City,40.0,2.0,1.0,3478.0,18/19,W. Ndidi
159,Nampalys Mendy,27,167.0,W,Leicester City,32.0,0.0,0.0,2117.0,18/19,N. Mendy
160,Daniel Amartey,24,186.0,W,Leicester City,10.0,0.0,0.0,730.0,18/19,D. Amartey
161,Hamza Choudhury,21,178.0,W,Leicester City,20.0,0.0,2.0,1510.0,18/19,H. Choudhury
162,Youri Tielemans,22,176.0,W,Leicester City,43.0,8.0,6.0,3706.0,18/19,Y. Tielemans
163,Dennis Praet,25,181.0,W,Leicester City,37.0,2.0,3.0,3194.0,18/19,D. Praet
164,Matty James,28,181.0,W,Leicester City,3.0,0.0,1.0,252.0,18/19,M. James
165,Marc Albrighton,29,175.0,W,Leicester City,32.0,3.0,4.0,1936.0,18/19,M. Albrighton
166,James Maddison,22,175.0,W,Leicester City,38.0,7.0,7.0,2930.0,18/19,J. Maddison
167,Harvey Barnes,21,180.0,W,Leicester City,44.0,10.0,10.0,3335.0,18/19,H. Barnes
168,Bartosz Kapustka,22,179.0,W,Leicester City,23.0,4.0,1.0,1754.0,18/19,B. Kapustka
169,Demarai Gray,23,180.0,W,Leicester City,39.0,4.0,1.0,2271.0,18/19,D. Gray
170,Fousseni Diabaté,23,175.0,W,Leicester City,27.0,3.0,3.0,2169.0,18/19,F. Diabaté
171,George Thomas,22,173.0,W,Leicester City,40.0,3.0,7.0,2606.0,18/19,G. Thomas
172,Ayoze Pérez,26,178.0,W,Leicester City,41.0,13.0,4.0,3004.0,18/19,A. Pérez
173,Jamie Vardy,32,179.0,CF,Leicester City,36.0,18.0,4.0,2883.0,18/19,J. Vardy
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,35.0,2.0,4.0,1237.0,18/19,K. Iheanacho
175,Issa Diop,22,194.0,W,West Ham United,38.0,2.0,0.0,3420.0,18/19,I. Diop
176,Fabián Balbuena,28,188.0,W,West Ham United,24.0,1.0,0.0,2059.0,18/19,F. Balbuena
177,Angelo Ogbonna,31,191.0,W,West Ham United,29.0,3.0,1.0,2320.0,18/19,A. Ogbonna
179,Gonçalo Cardoso,18,189.0,W,West Ham United,18.0,0.0,0.0,1597.0,18/19,G. Cardoso
180,Aaron Cresswell,29,170.0,W,West Ham United,22.0,0.0,2.0,1769.0,18/19,A. Cresswell
181,Arthur Masuaku,25,179.0,W,West Ham United,27.0,0.0,2.0,2025.0,18/19,A. Masuaku
182,Ryan Fredericks,26,181.0,W,West Ham United,18.0,2.0,1.0,1309.0,18/19,R. Fredericks
183,Pablo Zabaleta,34,176.0,W,West Ham United,27.0,0.0,1.0,2181.0,18/19,P. Zabaleta
184,Declan Rice,20,185.0,W,West Ham United,38.0,2.0,1.0,3354.0,18/19,D. Rice
185,Carlos Sánchez,33,182.0,W,West Ham United,9.0,0.0,0.0,313.0,18/19,C. Sánchez
186,Jack Wilshere,27,172.0,W,West Ham United,9.0,0.0,1.0,456.0,18/19,J. Wilshere
187,Mark Noble,32,180.0,W,West Ham United,32.0,5.0,5.0,2398.0,18/19,M. Noble
188,Pablo Fornals,23,178.0,W,West Ham United,50.0,5.0,6.0,3440.0,18/19,P. Fornals
189,Manuel Lanzini,26,167.0,W,West Ham United,10.0,1.0,2.0,688.0,18/19,M. Lanzini
190,Felipe Anderson,26,175.0,W,West Ham United,40.0,10.0,5.0,3197.0,18/19,F. Anderson
191,Andrii Yarmolenko,29,190.0,W,West Ham United,10.0,2.0,1.0,549.0,18/19,A. Yarmolenko
192,Michail Antonio,29,180.0,W,West Ham United,38.0,7.0,7.0,2439.0,18/19,M. Antonio
193,Robert Snodgrass,31,182.0,W,West Ham United,38.0,4.0,9.0,2565.0,18/19,R. Snodgrass
194,Sébastien Haller,25,190.0,CF,West Ham United,41.0,20.0,12.0,3120.0,18/19,S. Haller
195,Albian Ajeti,22,183.0,CF,West Ham United,43.0,21.0,11.0,3240.0,18/19,A. Ajeti
196,Nathan Aké,24,180.0,W,AFC Bournemouth,39.0,4.0,1.0,3502.0,18/19,N. Aké
197,Chris Mepham,21,191.0,W,AFC Bournemouth,37.0,0.0,2.0,2870.0,18/19,C. Mepham
198,Steve Cook,28,185.0,W,AFC Bournemouth,35.0,2.0,1.0,3078.0,18/19,S. Cook
200,Diego Rico,26,183.0,W,AFC Bournemouth,16.0,0.0,0.0,955.0,18/19,D. Rico
201,Lloyd Kelly,20,190.0,W,AFC Bournemouth,34.0,1.0,0.0,2408.0,18/19,L. Kelly
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,24.0,1.0,0.0,1775.0,18/19,C. Daniels
203,Adam Smith,28,174.0,W,AFC Bournemouth,26.0,1.0,1.0,2163.0,18/19,A. Smith
204,Jack Stacey,23,180.0,W,AFC Bournemouth,50.0,4.0,8.0,4500.0,18/19,J. Stacey
205,Simon Francis,34,191.0,W,AFC Bournemouth,20.0,0.0,3.0,1492.0,18/19,S. Francis
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,32.0,2.0,1.0,2690.0,18/19,J. Lerma
207,Lewis Cook,22,175.0,W,AFC Bournemouth,15.0,0.0,0.0,901.0,18/19,L. Cook
208,Philip Billing,23,192.0,W,AFC Bournemouth,27.0,2.0,0.0,2191.0,18/19,P. Billing
209,Dan Gosling,29,180.0,W,AFC Bournemouth,26.0,2.0,1.0,1827.0,18/19,D. Gosling
210,Andrew Surman,33,178.0,W,AFC Bournemouth,20.0,0.0,1.0,1618.0,18/19,A. Surman
211,David Brooks,22,173.0,W,AFC Bournemouth,33.0,7.0,5.0,2415.0,18/19,D. Brooks
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,42.0,8.0,15.0,3384.0,18/19,R. Fraser
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,24.0,6.0,4.0,1471.0,18/19,A. Danjuma
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,27.0,4.0,3.0,1269.0,18/19,J. Stanislas
215,Harry Wilson,22,173.0,W,AFC Bournemouth,49.0,18.0,6.0,3958.0,18/19,H. Wilson
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,24.0,3.0,1.0,1195.0,18/19,J. Ibe
217,Joshua King,27,181.0,W,AFC Bournemouth,38.0,12.0,4.0,3037.0,18/19,J. King
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,33.0,15.0,10.0,2660.0,18/19,C. Wilson
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,12.0,2.0,1.0,521.0,18/19,D. Solanke
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,41.0,4.0,0.0,3649.0,18/19,W. Boly
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,7.0,1.0,0.0,491.0,18/19,J. Vallejo
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,46.0,0.0,0.0,4170.0,18/19,C. Coady
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,40.0,1.0,0.0,3469.0,18/19,R. Bennett
224,Max Kilman,22,192.0,W,Wolverhampton Wanderers,21.0,2.0,0.0,1773.0,18/19,M. Kilman
225,Jonny Otto,25,175.0,W,Wolverhampton Wanderers,39.0,1.0,2.0,3304.0,18/19,J. Otto
226,Rúben Vinagre,20,174.0,W,Wolverhampton Wanderers,21.0,0.0,1.0,987.0,18/19,R. Vinagre
227,Sylvain Deslandes,22,190.0,W,Wolverhampton Wanderers,12.0,0.0,0.0,821.0,18/19,S. Deslandes
228,Matt Doherty,27,186.0,W,Wolverhampton Wanderers,45.0,8.0,10.0,3723.0,18/19,M. Doherty
229,Phil Ofosu-Ayeh,27,181.0,W,Wolverhampton Wanderers,11.0,1.0,2.0,701.0,18/19,P. Ofosu-Ayeh
230,Rúben Neves,22,180.0,W,Wolverhampton Wanderers,40.0,5.0,4.0,3374.0,18/19,R. Neves
231,Leander Dendoncker,24,188.0,W,Wolverhampton Wanderers,26.0,2.0,0.0,2098.0,18/19,L. Dendoncker
232,Romain Saïss,29,188.0,W,Wolverhampton Wanderers,26.0,2.0,0.0,1804.0,18/19,R. Saïss
233,João Moutinho,32,170.0,W,Wolverhampton Wanderers,44.0,1.0,8.0,3444.0,18/19,J. Moutinho
234,Morgan Gibbs-White,19,171.0,W,Wolverhampton Wanderers,31.0,0.0,1.0,1028.0,18/19,M. Gibbs-White
235,Bruno Jordão,20,180.0,W,Wolverhampton Wanderers,3.0,0.0,0.0,87.0,18/19,B. Jordão
236,Ming-Yang Yang,24,172.0,W,Wolverhampton Wanderers,30.0,0.0,0.0,2033.0,18/19,M. Yang
237,Diogo Jota,22,178.0,W,Wolverhampton Wanderers,37.0,10.0,7.0,2630.0,18/19,D. Jota
238,Jordan Graham,24,182.0,W,Wolverhampton Wanderers,23.0,1.0,1.0,1628.0,18/19,J. Graham
239,Adama Traoré,23,178.0,W,Wolverhampton Wanderers,36.0,1.0,3.0,1255.0,18/19,A. Traoré
240,Pedro Neto,19,172.0,W,Wolverhampton Wanderers,5.0,0.0,0.0,85.0,18/19,P. Neto
241,RaÃºl JimÃ©nez,28,188.0,CF,Wolverhampton Wanderers,44.0,17.0,8.0,3550.0,18/19,R. JimÃ©nez
242,Patrick Cutrone,21,183.0,CF,Wolverhampton Wanderers,43.0,9.0,2.0,1910.0,18/19,P. Cutrone
243,Jamaal Lascelles,25,188.0,W,Newcastle United,34.0,0.0,1.0,2846.0,18/19,J. Lascelles
244,Fabian Schär,27,186.0,W,Newcastle United,28.0,4.0,1.0,2311.0,18/19,F. Schär
245,Florian Lejeune,28,190.0,W,Newcastle United,14.0,0.0,0.0,1190.0,18/19,F. Lejeune
246,Federico Fernández,30,190.0,W,Newcastle United,23.0,0.0,1.0,1842.0,18/19,F. Fernández
247,Ciaran Clark,29,188.0,W,Newcastle United,14.0,3.0,0.0,1082.0,18/19,C. Clark
248,Paul Dummett,27,183.0,W,Newcastle United,26.0,0.0,0.0,1986.0,18/19,P. Dummett
249,Jetro Willems,25,169.0,W,Newcastle United,36.0,0.0,2.0,1370.0,18/19,J. Willems
250,DeAndre Yedlin,26,173.0,W,Newcastle United,29.0,1.0,2.0,2475.0,18/19,D. Yedlin
251,Javier Manquillo,25,178.0,W,Newcastle United,21.0,0.0,3.0,1396.0,18/19,J. Manquillo
252,Emil Krafth,25,184.0,W,Newcastle United,36.0,1.0,1.0,3062.0,18/19,E. Krafth
253,Jamie Sterry,23,180.0,W,Newcastle United,13.0,0.0,1.0,1185.0,18/19,J. Sterry
254,Isaac Hayden,24,186.0,W,Newcastle United,28.0,1.0,4.0,2072.0,18/19,I. Hayden
255,Sung-yong Ki,30,190.0,W,Newcastle United,19.0,0.0,1.0,1392.0,18/19,S. Ki
256,Jack Colback,29,177.0,W,Newcastle United,39.0,3.0,2.0,3477.0,18/19,J. Colback
257,Jonjo Shelvey,27,184.0,W,Newcastle United,18.0,2.0,1.0,1039.0,18/19,J. Shelvey
258,Sean Longstaff,21,181.0,W,Newcastle United,26.0,3.0,6.0,2237.0,18/19,S. Longstaff
259,Matt Ritchie,29,173.0,W,Newcastle United,39.0,3.0,9.0,3212.0,18/19,M. Ritchie
260,Miguel Almirón,25,174.0,W,Newcastle United,10.0,0.0,0.0,763.0,18/19,M. Almirón
261,Henri Saivet,28,175.0,W,Newcastle United,29.0,2.0,2.0,2088.0,18/19,H. Saivet
262,Christian Atsu,27,165.0,W,Newcastle United,32.0,1.0,0.0,1620.0,18/19,C. Atsu
263,Allan Saint-Maximin,22,173.0,W,Newcastle United,36.0,6.0,5.0,3046.0,18/19,A. Saint-Maximin
265,Dwight Gayle,28,177.0,CF,Newcastle United,41.0,24.0,8.0,2946.0,18/19,D. Gayle
266,Yoshinori Muto,27,178.0,CF,Newcastle United,18.0,1.0,0.0,593.0,18/19,Y. Muto
267,Andy Carroll,30,193.0,CF,Newcastle United,14.0,1.0,0.0,568.0,18/19,A. Carroll
268,Christian Kabasele,28,187.0,W,Watford FC,23.0,0.0,0.0,1711.0,18/19,C. Kabasele
269,Craig Dawson,29,188.0,W,Watford FC,45.0,3.0,3.0,3831.0,18/19,C. Dawson
270,Craig Cathcart,30,189.0,W,Watford FC,41.0,3.0,1.0,3578.0,18/19,C. Cathcart
271,Sebastian Prödl,32,194.0,W,Watford FC,2.0,0.0,0.0,103.0,18/19,S. Prödl
272,Adrian Mariappa,32,179.0,W,Watford FC,32.0,0.0,1.0,2417.0,18/19,A. Mariappa
273,Adam Masina,25,191.0,W,Watford FC,20.0,0.0,3.0,1429.0,18/19,A. Masina
274,Marvin Zeegelaar,29,186.0,W,Watford FC,12.0,0.0,0.0,955.0,18/19,M. Zeegelaar
275,José Holebas,35,184.0,W,Watford FC,32.0,3.0,6.0,2717.0,18/19,J. Holebas
276,Daryl Janmaat,30,185.0,W,Watford FC,22.0,0.0,2.0,1803.0,18/19,D. Janmaat
277,Kiko Femenía,28,171.0,W,Watford FC,34.0,1.0,2.0,2491.0,18/19,K. Femenía
278,Dimitri Foulquier,26,183.0,W,Watford FC,29.0,3.0,3.0,2093.0,18/19,D. Foulquier
279,Étienne Capoue,31,189.0,W,Watford FC,39.0,4.0,3.0,3352.0,18/19,É. Capoue
280,Nathaniel Chalobah,24,185.0,W,Watford FC,13.0,0.0,0.0,614.0,18/19,N. Chalobah
281,Abdoulaye Doucouré,26,183.0,W,Watford FC,40.0,5.0,6.0,3386.0,18/19,A. Doucouré
282,Will Hughes,24,185.0,W,Watford FC,40.0,3.0,5.0,2938.0,18/19,W. Hughes
283,Tom Cleverley,30,175.0,W,Watford FC,17.0,1.0,1.0,662.0,18/19,T. Cleverley
284,Domingos Quina,19,173.0,W,Watford FC,13.0,2.0,1.0,723.0,18/19,D. Quina
285,Tom Dele-Bashiru,19,179.0,W,Watford FC,20.0,1.0,3.0,1268.0,18/19,T. Dele-Bashiru
286,Roberto Pereyra,28,182.0,W,Watford FC,36.0,6.0,3.0,3100.0,18/19,R. Pereyra
287,Isaac Success,23,182.0,W,Watford FC,35.0,4.0,1.0,1402.0,18/19,I. Success
288,Ismaïla Sarr,21,185.0,W,Watford FC,50.0,13.0,11.0,4152.0,18/19,I. Sarr
289,Gerard Deulofeu,25,177.0,W,Watford FC,33.0,12.0,5.0,2283.0,18/19,G. Deulofeu
290,Andre Gray,28,178.0,CF,Watford FC,34.0,9.0,3.0,1656.0,18/19,A. Gray
291,Danny Welbeck,28,185.0,CF,Watford FC,14.0,5.0,1.0,604.0,18/19,D. Welbeck
292,Troy Deeney,31,184.0,CF,Watford FC,37.0,11.0,5.0,2956.0,18/19,T. Deeney
293,Filip Stuparevic,19,184.0,CF,Watford FC,31.0,8.0,3.0,1852.0,18/19,F. Stuparevic
294,Jannik Vestergaard,27,199.0,W,Southampton FC,26.0,0.0,0.0,2330.0,18/19,J. Vestergaard
295,Jan Bednarek,23,189.0,W,Southampton FC,27.0,0.0,1.0,2330.0,18/19,J. Bednarek
296,Jack Stephens,25,185.0,W,Southampton FC,29.0,1.0,1.0,2175.0,18/19,J. Stephens
297,Kevin Danso,20,190.0,W,Southampton FC,21.0,1.0,1.0,1453.0,18/19,K. Danso
298,Maya Yoshida,31,189.0,W,Southampton FC,20.0,0.0,1.0,1790.0,18/19,M. Yoshida
299,Ryan Bertrand,30,179.0,W,Southampton FC,24.0,1.0,0.0,2160.0,18/19,R. Bertrand
300,Sam McQueen,24,181.0,W,Southampton FC,8.0,0.0,1.0,344.0,18/19,S. McQueen
301,Cédric Soares,28,171.0,W,Southampton FC,31.0,1.0,4.0,2349.0,18/19,C. Soares
302,Yan Valery,20,180.0,W,Southampton FC,37.0,2.0,2.0,2974.0,18/19,Y. Valery
303,Oriol Romeu,27,183.0,W,Southampton FC,33.0,1.0,0.0,2328.0,18/19,O. Romeu
304,James Ward-Prowse,24,177.0,W,Southampton FC,29.0,7.0,0.0,2242.0,18/19,J. Ward-Prowse
305,Pierre-Emile Höjbjerg,24,185.0,W,Southampton FC,33.0,4.0,4.0,2944.0,18/19,P. Höjbjerg
306,Stuart Armstrong,27,183.0,W,Southampton FC,32.0,4.0,2.0,1675.0,18/19,S. Armstrong
307,Nathan Redmond,25,173.0,W,Southampton FC,43.0,9.0,6.0,3629.0,18/19,N. Redmond
308,Moussa Djenepo,21,177.0,W,Southampton FC,39.0,11.0,6.0,2557.0,18/19,M. Djenepo
309,Sofiane Boufal,25,175.0,W,Southampton FC,35.0,3.0,4.0,2098.0,18/19,S. Boufal
310,Danny Ings,27,178.0,CF,Southampton FC,25.0,8.0,3.0,1756.0,18/19,D. Ings
311,Shane Long,32,180.0,CF,Southampton FC,28.0,5.0,3.0,1431.0,18/19,S. Long
312,Che Adams,23,179.0,CF,Southampton FC,48.0,22.0,5.0,3854.0,18/19,C. Adams
313,Michael Obafemi,19,170.0,CF,Southampton FC,16.0,6.0,2.0,1017.0,18/19,M. Obafemi
