,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
719,27.0,1.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,"Jul 1, 2016",0.0,0.0,0.0,0.0,0.0,J. Vestergaard,Jannik Vestergaard,Vestergaard,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.0,199.0,0.0,Bor. M'gladbach,0,Werder Bremen,0,0.0,0.0,0.0,0.0,0.0,0.0,3843.0,0.0,0.0,0.0,0.0,0.0,7000000.0,Jannik Vestergaard,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Jannik Vestergaard,0.0,0.0,0.0,16/17
720,27.0,0.0,46,34.0,87.0,68.0,28.0,Southampton,2022.0,"Jul 13, 2018",82.0,77.0,78.0,84.0,47.0,J. Vestergaard,Jannik Vestergaard,Vestergaard,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,11,15,10,0.0,199.0,2.0,Southampton,2018-07-13,Bor. M'gladbach,0,84.0,77.0,85.0,75.0,46.0,60.0,2330.0,35.0,29.0,28.0,80.0,40.0,14000000.0,Jannik Vestergaard,80.0,38.0,62.0,79.0,CB,CB,"Long Passer (CPU AI Only), Power Header",Defender - Centre-Back,81.0,33.0,47.0,83.0,56.0,94.0,Right,0.0,81.0,76.0,49.0,J. Vestergaard,54.0,41.0,44.0,52.0,80.0,2.0,4.0,RCB,0,Jannik Vestergaard,14500000.0,51000.0,4.0,18/19
721,27.0,0.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vestergaard,Jannik Vestergaard,Vestergaard,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,199.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,Jannik Vestergaard,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Jannik Vestergaard,0.0,0.0,0.0,15/16
722,27.0,0.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Vestergaard,Jannik Vestergaard,Vestergaard,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,199.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,Jannik Vestergaard,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.0,76.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Jannik Vestergaard,0.0,0.0,0.0,17/18
723,27.0,0.0,46,34.0,85.0,66.0,28.0,Southampton,2022.0,0,80.0,77.0,77.0,82.0,48.0,J. Vestergaard,Jannik Vestergaard,Vestergaard,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,11,15,10,1.0,199.0,2.0,0,2018-07-13,0,0,84.0,74.0,81.0,75.0,46.0,60.0,619.0,34.0,29.0,28.0,73.0,34.0,0.0,Jannik Vestergaard,78.0,34.0,61.0,77.0,CB,CB,"Leadership, Long Passer (CPU AI Only)",Defender - Centre-Back,79.0,33.0,47.0,83.0,54.0,90.0,Right,0.0,81.0,76.0,49.0,J. Vestergaard,57.0,41.0,45.0,52.0,80.0,2.0,4.0,LCB,0,Jannik Vestergaard,11000000.0,51000.0,4.0,19/20
724,21.0,3.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,"Mar 9, 2017",0.0,0.0,0.0,0.0,0.0,K. Danso,Kevin Danso,Danso,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.0,190.0,0.0,FC Augsburg,0,FC Augsburg U19,0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,100000.0,Kevin Danso,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Kevin Danso,0.0,0.0,0.0,16/17
725,21.0,1.0,39,26.0,74.0,49.0,31.0,Southampton,2020.0,"Aug 8, 2019",70.0,69.0,71.0,74.0,52.0,K. Danso,Kevin Danso,Danso,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,6,11,15,0.0,190.0,1.0,Southampton,0,FC Augsburg,0,75.0,59.0,62.0,42.0,28.0,35.0,298.0,54.0,63.0,51.0,62.0,66.0,8000000.0,Kevin Danso,71.0,61.0,42.0,74.0,CB,CB,"Inflexible, Leadership",Defender - Centre-Back,80.0,67.0,25.0,49.0,55.0,84.0,Right,0.0,74.0,62.0,32.0,K. Danso,56.0,35.0,47.0,31.0,44.0,2.0,38.0,RES,0,Kevin Danso,3400000.0,20000.0,3.0,19/20
726,21.0,0.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,K. Danso,Kevin Danso,Danso,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,190.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Danso,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Kevin Danso,0.0,0.0,0.0,15/16
727,21.0,1.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,K. Danso,Kevin Danso,Danso,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,190.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Danso,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Kevin Danso,0.0,0.0,0.0,17/18
728,21.0,1.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,K. Danso,Kevin Danso,Danso,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,190.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Danso,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Kevin Danso,0.0,0.0,0.0,18/19
729,25.0,1.0,71,66.0,33.0,69.0,55.0,Southampton,2021.0,"Jul 1, 2016",24.0,18.0,30.0,26.0,79.0,N. Redmond,Nathan Redmond,Redmond,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,16,6,10,8.0,173.0,1.0,Southampton,2016-07-01,Norwich,0,38.0,62.0,22.0,60.0,71.0,72.0,3648.0,89.0,90.0,84.0,63.0,84.0,7000000.0,Nathan Redmond,75.0,86.0,69.0,49.0,RM,RM,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Backs Into Player",Forward - Left Winger,83.0,48.0,73.0,71.0,70.0,43.0,Right,0.0,75.0,67.0,68.0,N. Redmond,77.0,69.0,79.0,68.0,63.0,4.0,22.0,LS,0,Nathan Redmond,6000000.0,15000.0,3.0,16/17
730,25.0,2.0,72,66.0,33.0,70.0,38.0,Southampton,2017.0,0,24.0,18.0,30.0,26.0,79.0,N. Redmond,Nathan Redmond,Redmond,37.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,16,6+,10,6.0,173.0,1.0,0,2013-07-04,0,0,38.0,0.0,22.0,60.0,71.0,70.0,2482.0,89.0,90.0,84.0,63.0,84.0,0.0,Nathan Redmond,74.0,86.0,69.0,49.0,"RM, LM","RM, LM","Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",Forward - Left Winger,82.0,48.0,73.0,71.0,70.0,43.0,Right,0.0,75.0,67.0,67.0,N. Redmond,76.0,69.0,80.0,68.0,63.0,4.0,22.0,RM,0,Nathan Redmond,4900000.0,30000.0,3.0,15/16
731,25.0,4.0,72,69.0,33.0,72.0,55.0,Southampton,2021.0,0,24.0,18.0,30.0,26.0,82.0,N. Redmond,Nathan Redmond,Redmond,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,16,6,10,1.0,173.0,2.0,0,2016-07-01,0,0,38.0,70.0,22.0,57.0,74.0,72.0,2106.0,89.0,91.0,86.0,65.0,86.0,0.0,Nathan Redmond,77.0,87.0,70.0,52.0,"LM, RM, ST","LM, RM, ST","Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Backs Into Player",Forward - Left Winger,85.0,50.0,71.0,71.0,72.0,47.0,Right,0.0,75.0,67.0,69.0,N. Redmond,79.0,69.0,83.0,65.0,63.0,4.0,22.0,LM,0,Nathan Redmond,13000000.0,68000.0,3.0,17/18
732,25.0,6.0,72,66.0,33.0,72.0,55.0,Southampton,2021.0,0,25.0,23.0,30.0,26.0,80.0,N. Redmond,Nathan Redmond,Redmond,43.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,16,6,10,9.0,173.0,2.0,0,2016-07-01,0,0,38.0,68.0,22.0,57.0,73.0,72.0,3629.0,86.0,90.0,88.0,64.0,83.0,0.0,Nathan Redmond,75.0,84.0,70.0,49.0,"RM, LM, ST","RM, LM, ST","Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Backs Into Player",Forward - Left Winger,79.0,43.0,68.0,75.0,69.0,43.0,Right,0.0,75.0,67.0,68.0,N. Redmond,79.0,69.0,80.0,65.0,61.0,3.0,22.0,LM,0,Nathan Redmond,8500000.0,36000.0,3.0,18/19
733,25.0,1.0,74,69.0,33.0,73.0,55.0,Southampton,2021.0,0,27.0,23.0,30.0,26.0,82.0,N. Redmond,Nathan Redmond,Redmond,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,16,6,10,2.0,173.0,2.0,0,2016-07-01,0,0,38.0,68.0,30.0,57.0,75.0,73.0,623.0,87.0,90.0,88.0,69.0,82.0,0.0,Nathan Redmond,77.0,84.0,71.0,52.0,"LM, LW, CF","LM, LW, CF","Selfish, Argues with Officials, Early Crosser",Forward - Left Winger,80.0,42.0,75.0,80.0,71.0,50.0,Right,0.0,75.0,67.0,71.0,N. Redmond,79.0,69.0,82.0,65.0,61.0,4.0,22.0,LS,0,Nathan Redmond,11000000.0,50000.0,3.0,19/20
734,26.0,1.0,70,75.0,35.0,76.0,70.0,Southampton,2021.0,"Aug 29, 2016",36.0,44.0,32.0,40.0,87.0,S. Boufal,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9,16,10,14,7,2.0,175.0,2.0,Southampton,2016-08-29,LOSC Lille,0,47.0,71.0,19.0,69.0,76.0,73.0,1380.0,86.0,90.0,85.0,72.0,85.0,13000000.0,Sofiane Boufal,80.0,85.0,72.0,49.0,"LW, RW, CAM","LW, RW, CAM","Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Left Winger,86.0,34.0,69.0,73.0,70.0,40.0,Right,0.0,70.0,0.0,73.0,S. Boufal,86.0,71.0,88.0,72.0,66.0,5.0,19.0,SUB,0,Sofiane Boufal,20000000.0,30000.0,4.0,16/17
735,26.0,4.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,S. Boufal,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12.0,175.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,Sofiane Boufal,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Sofiane Boufal,0.0,0.0,0.0,15/16
736,26.0,2.0,70,72.0,35.0,76.0,70.0,Southampton,2021.0,0,36.0,44.0,32.0,40.0,86.0,S. Boufal,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9,16,10,14,7,2.0,175.0,2.0,0,2016-08-29,0,0,47.0,69.0,19.0,69.0,76.0,77.0,1490.0,83.0,90.0,85.0,70.0,81.0,0.0,Sofiane Boufal,79.0,82.0,73.0,43.0,"LW, RW, CAM","LW, RW, CAM","Diver, Injury Prone, Selfish, Flair, Technical Dribbler (CPU AI Only)",Forward - Left Winger,84.0,33.0,69.0,71.0,67.0,31.0,Right,0.0,70.0,0.0,71.0,S. Boufal,86.0,71.0,87.0,69.0,66.0,5.0,19.0,SUB,0,Sofiane Boufal,17000000.0,90000.0,4.0,17/18
737,26.0,4.0,0,0.0,0.0,0.0,0.0,Southampton,0.0,0,0.0,0.0,0.0,0.0,0.0,S. Boufal,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,175.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,Sofiane Boufal,0.0,0.0,0.0,0.0,0,0,0,Forward - Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Sofiane Boufal,0.0,0.0,0.0,18/19
738,26.0,2.0,69,65.0,35.0,75.0,70.0,Southampton,2021.0,0,27.0,16.0,32.0,40.0,86.0,S. Boufal,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,16,10,14,7,0.0,175.0,2.0,0,2016-08-29,0,0,47.0,74.0,19.0,69.0,72.0,75.0,460.0,79.0,89.0,83.0,63.0,78.0,0.0,Sofiane Boufal,77.0,78.0,71.0,52.0,LM,LM,"Power Free-Kick, Injury Free, Selfish, Early Crosser, Crowd Favourite",Forward - Left Winger,80.0,41.0,65.0,71.0,67.0,48.0,Right,0.0,70.0,0.0,67.0,S. Boufal,84.0,71.0,90.0,63.0,62.0,4.0,19.0,SUB,0,Sofiane Boufal,11000000.0,50000.0,4.0,19/20
739,23.0,6.0,49,72.0,48.0,59.0,47.0,Southampton,2019.0,"Aug 8, 2016",36.0,30.0,36.0,38.0,71.0,C. Adams,Che Adams,Adams,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,12,15,9,7.0,179.0,1.0,Birmingham,2016-08-08,Sheffield Utd.,0,60.0,62.0,36.0,49.0,68.0,59.0,2820.0,90.0,80.0,74.0,65.0,89.0,350000.0,Che Adams,70.0,89.0,56.0,74.0,"ST, LM, CAM","ST, LM, CAM",0,Forward - Centre-Forward,82.0,74.0,65.0,72.0,71.0,81.0,Right,0.0,82.0,71.0,68.0,C. Adams,69.0,60.0,71.0,59.0,52.0,3.0,14.0,SUB,0,Che Adams,2200000.0,1000.0,4.0,16/17
740,23.0,1.0,55,76.0,54.0,66.0,58.0,Southampton,2024.0,"Jul 1, 2019",39.0,33.0,36.0,42.0,73.0,C. Adams,Che Adams,Adams,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,12,15,9,0.0,179.0,1.0,Southampton,2019-07-01,Birmingham,0,74.0,67.0,36.0,67.0,77.0,62.0,549.0,87.0,79.0,74.0,68.0,86.0,7000000.0,Che Adams,74.0,86.0,61.0,76.0,ST,ST,0,Forward - Centre-Forward,81.0,76.0,72.0,79.0,75.0,77.0,Right,0.0,82.0,71.0,75.0,C. Adams,73.0,63.0,72.0,59.0,53.0,3.0,10.0,SUB,0,Che Adams,8000000.0,41000.0,4.0,19/20
741,23.0,5.0,39,64.0,36.0,54.0,38.0,Southampton,2018.0,0,37.0,31.0,46.0,49.0,69.0,C. Adams,Che Adams,Adams,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,12,15,9+,12.0,179.0,1.0,0,2014-11-01,0,0,43.0,0.0,23.0,43.0,49.0,56.0,2876.0,88.0,90.0,74.0,63.0,86.0,0.0,Che Adams,62.0,87.0,51.0,58.0,"CAM, ST","CAM, ST",0,Forward - Centre-Forward,77.0,50.0,59.0,65.0,44.0,71.0,Right,0.0,82.0,71.0,60.0,C. Adams,67.0,60.0,66.0,38.0,52.0,3.0,29.0,RES,0,Che Adams,550000.0,2000.0,4.0,15/16
743,23.0,2.0,49,73.0,48.0,59.0,47.0,Southampton,2022.0,0,36.0,30.0,36.0,38.0,72.0,C. Adams,Che Adams,Adams,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,12,15,9,9.0,179.0,1.0,0,2016-08-08,0,0,66.0,62.0,36.0,49.0,69.0,59.0,1800.0,90.0,80.0,74.0,65.0,89.0,0.0,Che Adams,70.0,89.0,56.0,75.0,"ST, LM, CAM","ST, LM, CAM",0,Forward - Centre-Forward,81.0,76.0,65.0,74.0,74.0,78.0,Right,0.0,82.0,71.0,69.0,C. Adams,72.0,60.0,71.0,59.0,52.0,3.0,14.0,LS,0,Che Adams,3100000.0,18000.0,4.0,17/18
744,23.0,5.0,53,72.0,52.0,61.0,55.0,Southampton,2022.0,0,37.0,33.0,36.0,38.0,73.0,C. Adams,Che Adams,Adams,48.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,12,15,9,22.0,179.0,1.0,0,2016-08-08,0,0,68.0,64.0,36.0,65.0,69.0,62.0,3854.0,88.0,80.0,74.0,65.0,88.0,0.0,Che Adams,71.0,88.0,58.0,74.0,"ST, LM, CAM","ST, LM, CAM",Beat Offside Trap,Forward - Centre-Forward,79.0,76.0,67.0,75.0,74.0,76.0,Right,0.0,82.0,71.0,70.0,C. Adams,73.0,63.0,72.0,59.0,53.0,3.0,9.0,LS,0,Che Adams,3600000.0,15000.0,4.0,18/19
745,30.0,0.0,45,29.0,78.0,61.0,28.0,Crystal Palace,2021.0,"Jul 5, 2016",77.0,77.0,80.0,79.0,54.0,J. Tomkins,James Tomkins,Tomkins,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,6,9,14,3.0,192.0,2.0,Crystal Palace,2016-07-05,West Ham,0,73.0,69.0,74.0,43.0,45.0,50.0,2184.0,55.0,51.0,53.0,73.0,54.0,6000000.0,James Tomkins,76.0,54.0,53.0,75.0,"CB, RB","CB, RB",0,Defender - Centre-Back,76.0,74.0,29.0,40.0,75.0,76.0,Right,0.0,78.0,70.0,33.0,J. Tomkins,58.0,33.0,50.0,31.0,60.0,2.0,5.0,RCB,0,James Tomkins,4300000.0,40000.0,2.0,16/17
746,30.0,0.0,0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0,0.0,0.0,0.0,0.0,0.0,J. Tomkins,James Tomkins,Tomkins,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,192.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0,James Tomkins,0.0,0.0,0.0,0.0,0,0,0,Defender - Centre-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,78.0,70.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,James Tomkins,0.0,0.0,0.0,15/16
747,30.0,0.0,45,29.0,78.0,63.0,28.0,Crystal Palace,2021.0,0,77.0,76.0,80.0,79.0,54.0,J. Tomkins,James Tomkins,Tomkins,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,6,9,14,3.0,192.0,2.0,0,2016-07-05,0,0,73.0,69.0,74.0,43.0,45.0,50.0,2568.0,50.0,51.0,53.0,73.0,52.0,0.0,James Tomkins,76.0,51.0,53.0,75.0,"CB, RB","CB, RB",0,Defender - Centre-Back,77.0,74.0,29.0,40.0,73.0,76.0,Right,0.0,78.0,70.0,33.0,J. Tomkins,58.0,33.0,50.0,31.0,60.0,2.0,5.0,SUB,0,James Tomkins,7000000.0,55000.0,2.0,17/18
748,30.0,1.0,45,29.0,78.0,70.0,28.0,Crystal Palace,2021.0,0,80.0,81.0,79.0,80.0,54.0,J. Tomkins,James Tomkins,Tomkins,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,6,9,14,1.0,192.0,2.0,0,2016-07-05,0,0,80.0,74.0,78.0,43.0,47.0,54.0,2653.0,41.0,47.0,50.0,76.0,49.0,0.0,James Tomkins,78.0,45.0,57.0,75.0,CB,CB,0,Defender - Centre-Back,78.0,73.0,29.0,40.0,64.0,78.0,Right,0.0,78.0,70.0,33.0,J. Tomkins,59.0,33.0,50.0,31.0,60.0,2.0,5.0,RCB,0,James Tomkins,8000000.0,53000.0,3.0,18/19
749,30.0,0.0,45,29.0,78.0,70.0,28.0,Crystal Palace,2021.0,0,80.0,81.0,78.0,80.0,54.0,J. Tomkins,James Tomkins,Tomkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,6,9,14,0.0,192.0,2.0,0,2016-07-05,0,0,80.0,74.0,78.0,43.0,38.0,54.0,0.0,37.0,47.0,48.0,76.0,44.0,0.0,James Tomkins,78.0,41.0,57.0,75.0,CB,CB,0,Defender - Centre-Back,78.0,76.0,29.0,40.0,64.0,79.0,Right,0.0,78.0,70.0,32.0,J. Tomkins,59.0,33.0,50.0,31.0,60.0,2.0,5.0,SUB,0,James Tomkins,8500000.0,51000.0,3.0,19/20
750,28.0,2.0,0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,"Jan 31, 2017",0.0,0.0,0.0,0.0,0.0,L. Milivojević,Luka Milivojevic,Milivojevic,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8.0,186.0,0.0,Crystal Palace,0,Olympiacos,0,0.0,0.0,0.0,0.0,0.0,0.0,3505.0,0.0,0.0,0.0,0.0,0.0,8000000.0,Luka Milivojevic,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Luka Milivojevic,0.0,0.0,0.0,16/17
751,28.0,1.0,0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0,0.0,0.0,0.0,0.0,0.0,L. Milivojević,Luka Milivojevic,Milivojevic,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,186.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2796.0,0.0,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic,0.0,0.0,0.0,0.0,0,0,0,Midfielder - Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Luka Milivojevic,0.0,0.0,0.0,15/16
752,28.0,1.0,59,54.0,74.0,76.0,42.0,Crystal Palace,2020.0,0,74.0,75.0,68.0,73.0,66.0,L. Milivojević,Luka Milivojevic,Milivojevic,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,16,6,12,10.0,186.0,1.0,0,2017-02-01,0,0,85.0,73.0,76.0,62.0,65.0,69.0,3171.0,61.0,60.0,58.0,74.0,63.0,0.0,Luka Milivojevic,77.0,62.0,70.0,81.0,"CDM, CM","CDM, CM","Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",Midfielder - Defensive Midfield,81.0,64.0,72.0,75.0,89.0,77.0,Right,0.0,80.0,81.0,62.0,L. Milivojević,72.0,64.0,63.0,75.0,75.0,3.0,4.0,RCM,0,Luka Milivojevic,9500000.0,53000.0,2.0,17/18
753,28.0,3.0,66,54.0,75.0,79.0,50.0,Crystal Palace,2020.0,0,77.0,78.0,72.0,76.0,67.0,L. Milivojević,Luka Milivojevic,Milivojevic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,16,6,12,12.0,186.0,1.0,0,2017-02-01,0,0,88.0,73.0,79.0,89.0,66.0,73.0,3636.0,53.0,58.0,58.0,77.0,59.0,0.0,Luka Milivojevic,79.0,56.0,74.0,83.0,"CDM, CM","CDM, CM","Long Passer (CPU AI Only), Takes Finesse Free Kicks",Midfielder - Defensive Midfield,81.0,62.0,72.0,79.0,86.0,82.0,Right,0.0,80.0,81.0,65.0,L. Milivojević,74.0,69.0,64.0,78.0,76.0,3.0,4.0,LCM,0,Luka Milivojevic,12500000.0,56000.0,2.0,18/19
754,28.0,0.0,66,55.0,75.0,81.0,50.0,Crystal Palace,2023.0,0,78.0,78.0,73.0,78.0,67.0,L. Milivojević,Luka Milivojevic,Milivojevic,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,16,6,12,1.0,186.0,1.0,0,2017-02-01,0,0,88.0,76.0,80.0,91.0,66.0,73.0,630.0,53.0,62.0,63.0,78.0,56.0,0.0,Luka Milivojevic,81.0,55.0,76.0,84.0,"CDM, CM","CDM, CM","Leadership, Argues with Officials",Midfielder - Defensive Midfield,82.0,62.0,77.0,84.0,90.0,82.0,Right,0.0,80.0,81.0,67.0,L. Milivojević,76.0,71.0,62.0,81.0,79.0,2.0,4.0,RCM,0,Luka Milivojevic,17500000.0,66000.0,2.0,19/20
755,28.0,0.0,47,53.0,76.0,60.0,52.0,Watford,2021.0,"Jul 1, 2016",76.0,74.0,81.0,76.0,62.0,C. Kabasele,Christian Kabasele,Kabasele,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,6,14,16,3.0,187.0,1.0,Watford,2016-07-01,KRC Genk,0,77.0,64.0,74.0,53.0,57.0,36.0,976.0,77.0,63.0,64.0,71.0,78.0,6000000.0,Christian Kabasele,76.0,78.0,49.0,81.0,CB,CB,Dives Into Tackles (CPU AI Only),Defender - Centre-Back,78.0,81.0,44.0,57.0,82.0,83.0,Right,0.0,69.0,62.0,52.0,C. Kabasele,64.0,34.0,59.0,27.0,57.0,2.0,27.0,SUB,0,Christian Kabasele,5500000.0,8000.0,3.0,16/17
