,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
332,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,,,,,16/17,T. Cleverley,29.0,0.0,3.0,1958.0,T. Cleverley,Tom Cleverley,88,T. Cleverley,78.0,Everton,8500000.0,70000.0,"CM, CDM, LM",78.0,"CM, CDM, LM",Right,2.0,3.0,3.0,SUB,15.0,2015-07-01,2020.0,70.0,69.0,77.0,78.0,55.0,64.0,,,,,,,,74,64,48,83,68,79,59,62,80,80,66-6,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13,Cleverley,Tom Cleverley,82.0
333,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,,,,,18/19,T. Cleverley,17.0,1.0,1.0,662.0,T. Cleverley,Tom Cleverley,88,T. Cleverley,76.0,Watford,7500000.0,51000.0,"CM, CAM",76.0,"CM, CAM",Right,2.0,3.0,3.0,SUB,8.0,2017-07-01,2022.0,66.0,69.0,75.0,74.0,61.0,63.0,,,,,,,,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13,Cleverley,Tom Cleverley,82.0
334,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,,,,,19/20,T. Cleverley,8.0,1.0,0.0,581.0,T. Cleverley,Tom Cleverley,88,T. Cleverley,76.0,Watford,7500000.0,58000.0,"CM, CAM, CDM",76.0,"CM, CAM, CDM",Right,2.0,3.0,3.0,SUB,8.0,2017-07-01,2022.0,64.0,69.0,75.0,73.0,61.0,62.0,,,,,,,,74,64,48,78,68,73,59,62,76,74,63,65,69,77,75,74,61,72,54,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13,Cleverley,Tom Cleverley,82.0
335,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,"Jul 1, 2015",Udinese Calcio,Juventus,17000000.0,15/16,R. Pereyra,16.0,0.0,1.0,855.0,R. Pereyra,Roberto Pereyra,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pereyra,Roberto Pereyra,64.0
336,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,"Aug 19, 2016",Juventus,Watford,16000000.0,16/17,R. Pereyra,13.0,2.0,3.0,1039.0,R. Pereyra,Roberto Pereyra,72,R. Pereyra,81.0,Watford,20500000.0,15000.0,"CM, CAM",84.0,"CM, CAM",Right,2.0,4.0,4.0,RCM,37.0,2016-08-19,2021.0,81.0,66.0,80.0,83.0,67.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),78,61,60+1,83,74,84,78-1,72,77,85,81-4,81-4,82-3,76,75,66-1,65-4,83-6,64-5,72-1,66-2,70-5,80+1,82,72,78,64-4,70,70,4-7,5-5,3-5,4-4,8+1,Pereyra,Roberto Pereyra,64.0
337,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,,,,,17/18,R. Pereyra,34.0,5.0,4.0,1725.0,R. Pereyra,Roberto Pereyra,72,R. Pereyra,80.0,Watford,18000000.0,69000.0,"CM, CAM",83.0,"CM, CAM",Right,2.0,4.0,4.0,SUB,37.0,2016-08-19,2021.0,78.0,66.0,80.0,81.0,68.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),78,61,60,83,74,82-2,78,72,76-1,83-2,78-3,78-3,79-3,78+2,75,66,66+1,77-6,64,72,66,72+2,76-4,81-1,72,78,64,71+1,70,4,5,3,4,8,Pereyra,Roberto Pereyra,64.0
338,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,,,,,18/19,R. Pereyra,36.0,6.0,3.0,3100.0,R. Pereyra,Roberto Pereyra,72,R. Pereyra,79.0,Watford,13000000.0,61000.0,"LM, CAM, CM",79.0,"LM, CAM, CM",Right,2.0,4.0,4.0,LM,37.0,2016-08-19,2021.0,76.0,71.0,79.0,81.0,61.0,67.0,,,,,,,Speed Dribbler (CPU AI Only),78,70,60,82,73,82,78,72,75,83,75,76,75,74,73,67,65,75,63,74,66,70,75,80,72,78,50,64,70,4,5,3,4,8,Pereyra,Roberto Pereyra,64.0
339,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,,,,,19/20,R. Pereyra,9.0,2.0,1.0,596.0,R. Pereyra,Roberto Pereyra,72,R. Pereyra,80.0,Watford,15000000.0,78000.0,"LM, CAM",80.0,"LM, CAM",Right,2.0,4.0,4.0,LM,37.0,2016-08-19,2021.0,75.0,73.0,79.0,83.0,61.0,67.0,,,,,,,Early Crosser,78,74,60,82,73,86,78,72,75,84,75,75,76,74,76,68,65,77,62,74,66,70,76,81,72,78,50,64,70,4,5,3,4,8,Pereyra,Roberto Pereyra,64.0
340,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,"Jul 1, 2015",FC Barcelona,Everton,6000000.0,15/16,G. Deulofeu,33.0,4.0,13.0,1835.0,Deulofeu,Gerard Deulofeu,70,Deulofeu,78.0,Everton,12000000.0,60000.0,"RM, RW",85.0,"RM, RW",Right,1.0,4.0,4.0,SUB,19.0,2015-07-01,2018.0,91.0,69.0,67.0,87.0,24.0,59.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",75+1,73+1,40+1,67+1,55+1,89+1,84+1,75+1,54+1,86+1,89-1,92,93,77+1,77,64+1,72,76,57,65+1,40+1,22+1,78+1,62+1,70+1,,18-7,27+1,22+1,12+1,16+1,14+1,11+1,11+1,Deulofeu,Gerard Deulofeu,70.0
341,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,"Jul 1, 2018",FC Barcelona,Watford,14000000.0,18/19,G. Deulofeu,33.0,12.0,5.0,2283.0,Deulofeu,Gerard Deulofeu,70,Deulofeu,81.0,Watford,22000000.0,60000.0,"RM, LM, RW",83.0,"RM, LM, RW",Right,3.0,4.0,4.0,SUB,7.0,2018-06-11,2023.0,89.0,70.0,75.0,87.0,30.0,56.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (CPU AI Only)",75,69,40,78,68,88,84,77,62,86,90-1,89,94,74,77,72,70,70,54,66,40,25,77,76+1,77,76,34,30,22,12,16,14,11,11,Deulofeu,Gerard Deulofeu,70.0
342,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,,,,,16/17,G. Deulofeu,31.0,4.0,3.0,2041.0,Deulofeu,Gerard Deulofeu,70,Deulofeu,81.0,Everton,23500000.0,50000.0,"RM, RW, ST",88.0,"RM, RW, ST",Right,2.0,4.0,4.0,SUB,7.0,2015-07-01,2018.0,91.0,69.0,73.0,87.0,26.0,60.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,25+3,78,72+3,70,66,20,30,22,12,16,14,11,11,Deulofeu,Gerard Deulofeu,70.0
343,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,,,,,17/18,G. Deulofeu,24.0,3.0,3.0,1330.0,Deulofeu,Gerard Deulofeu,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deulofeu,Gerard Deulofeu,70.0
344,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,,,,,19/20,G. Deulofeu,9.0,0.0,1.0,462.0,Deulofeu,Gerard Deulofeu,70,Deulofeu,80.0,Watford,19000000.0,78000.0,"CF, RW, LW",83.0,"CF, RW, LW",Right,3.0,4.0,4.0,RS,7.0,2018-06-11,2023.0,88.0,73.0,75.0,87.0,30.0,56.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11,Deulofeu,Gerard Deulofeu,70.0
345,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,"Aug 21, 2015",Brentford,Burnley,1000000.0,15/16,A. Gray,44.0,25.0,10.0,3625.0,A. Gray,Andre Gray,71,A. Gray,70.0,Burnley,1800000.0,25000.0,ST,75.0,ST,Right,1.0,3.0,3.0,RS,7.0,2015-08-21,2018.0,90.0,70.0,50.0,68.0,22.0,71.0,,,,,,,"Injury Free, Beat Offside Trap",35+1,74+5,54+9,63+4,63+14,66+4,45+16,39+1,41+3,68+3,91+1,89+3,72,70+6,68,68+3,70,77+8,73+2,62+10,61+1,24+1,75+7,51+1,66+16,,20-5,13-12,17-8,11+1,16+1,11+1,9+1,14+1,de Gea,Andre Gray,62.0
346,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,"Aug 9, 2017",Burnley,Watford,10000000.0,17/18,A. Gray,33.0,5.0,3.0,1605.0,A. Gray,Andre Gray,71,A. Gray,77.0,Watford,11000000.0,63000.0,ST,80.0,ST,Right,1.0,3.0,3.0,ST,18.0,2017-08-09,2022.0,89.0,76.0,62.0,72.0,29.0,78.0,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",61,80+3,65,66,67-1,72+2,57+4,39,54+3,70+1,90-1,89-2,78+1,72-2,75-1,80,72+2,79,81+2,64-1,70+9,33+2,79,67,74,71+2,22+2,23+10,20+3,11,16,11,9,14,de Gea,Andre Gray,62.0
347,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,,,,,16/17,A. Gray,36.0,10.0,3.0,2495.0,A. Gray,Andre Gray,71,A. Gray,75.0,Burnley,5500000.0,10000.0,ST,79.0,ST,Right,1.0,3.0,3.0,RS,7.0,2015-08-21,2018.0,91.0,74.0,60.0,70.0,23.0,75.0,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",59,77,63+5,64,67,70+2,48,39,51,69,91,91,72,70,76,80+4,70,79-1,79,64,61,24,79,67,74+2,69,20,13,17,11,16,11,9,14,de Gea,Andre Gray,62.0
348,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,,,,,18/19,A. Gray,34.0,9.0,3.0,1656.0,A. Gray,Andre Gray,71,A. Gray,75.0,Watford,8000000.0,50000.0,ST,76.0,ST,Right,1.0,3.0,3.0,RS,18.0,2017-08-09,2022.0,87.0,73.0,62.0,72.0,30.0,73.0,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,de Gea,Andre Gray,62.0
349,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,,,,,19/20,A. Gray,9.0,1.0,0.0,476.0,A. Gray,Andre Gray,71,A. Gray,76.0,Watford,8000000.0,63000.0,ST,76.0,ST,Right,1.0,3.0,3.0,SUB,18.0,2017-08-09,2022.0,86.0,75.0,62.0,73.0,30.0,72.0,,,,,,,Diver,61,77,65,67,69,72,57,44,54,72,86,86,77,76,74,80,72,72,73,65,70,33,77,67,74,72,27,23,20,11,16,11,9,14,de Gea,Andre Gray,62.0
350,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,"Jul 1, 2015",SV Darmstadt 98,1.FSV Mainz 05,1000000.0,15/16,L. Balogun,23.0,1.0,0.0,1611.0,L. Balogun,Leon Balogun,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balogun,Leon Balogun,74.0
351,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,"Jul 1, 2018",1.FSV Mainz 05,Brighton,2000000.0,18/19,L. Balogun,10.0,1.0,0.0,801.0,L. Balogun,Leon Balogun,82,L. Balogun,75.0,Brighton & Hove Albion,4900000.0,38000.0,"CB, RB",75.0,"CB, RB",Right,1.0,3.0,2.0,SUB,14.0,2018-07-01,2020.0,65.0,46.0,60.0,60.0,74.0,74.0,,,,,,,,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6,Balogun,Leon Balogun,74.0
352,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,,16/17,L. Balogun,21.0,0.0,0.0,1317.0,L. Balogun,Leon Balogun,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balogun,Leon Balogun,74.0
353,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,,17/18,L. Balogun,15.0,0.0,0.0,1198.0,L. Balogun,Leon Balogun,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Balogun,Leon Balogun,74.0
354,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,,,,,19/20,L. Balogun,1.0,0.0,0.0,90.0,L. Balogun,Leon Balogun,82,L. Balogun,74.0,Brighton & Hove Albion,4200000.0,35000.0,"CB, RB",74.0,"CB, RB",Right,1.0,3.0,2.0,SUB,14.0,2018-07-01,2020.0,57.0,45.0,60.0,60.0,74.0,72.0,,,,,,,,67,30,77,66,32,60,59,38,60,64,54,59,51,68,49,70,71,54,82,60,72,73,46,47,39,65,75,73,74,6,15,12,10,6,Balogun,Leon Balogun,74.0
355,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,"Jul 2, 2015",Wigan,Brighton,1000000.0,15/16,G. Bong,19.0,0.0,2.0,1482.0,G. Bong,Gaëtan Bong,67,G. Bong,73.0,Brighton & Hove Albion,2300000.0,40000.0,LB,73.0,LB,Left,1.0,3.0,2.0,LB,12.0,2015-07-02,2017.0,73.0,39.0,67.0,70.0,73.0,74.0,,,,,,,,77+1,25+1,56+1,72+1,16-9,68+1,40+1,35+1,70+1,73+1,71,74,71,68+1,64,58+1,72,75,76,53+1,70+1,71+1,63+1,60-5,40+1,,74+4,76+3,78+4,13+1,12+1,10+1,8+1,14+1,,,
356,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,,16/17,G. Bong,24.0,0.0,4.0,2160.0,G. Bong,Gaëtan Bong,67,G. Bong,73.0,Brighton & Hove Albion,2200000.0,15000.0,LB,73.0,LB,Left,1.0,3.0,3.0,LB,3.0,2015-07-02,2017.0,73.0,39.0,68.0,70.0,72.0,74.0,,,,,,,,70-5,25,56,72,16,68,64,35,70,73,71,74,71,68,64,58,72,75,76,53,70,72,63,68+1,40,68,72-2,76,75-2,13,12,10,8,14,,,
357,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,,17/18,G. Bong,28.0,0.0,0.0,2494.0,G. Bong,Gaëtan Bong,67,G. Bong,72.0,Brighton & Hove Albion,2400000.0,30000.0,LB,72.0,LB,Left,1.0,3.0,3.0,SUB,3.0,2015-07-02,2018.0,70.0,41.0,68.0,70.0,71.0,74.0,,,,,,,,70,29,56,72,16,68,64,35,70,73,69-2,70-4,71,68,64,58,72,75,76,53,70,71-1,63,68,40,68,72,75-1,73-2,13,12,10,8,14,,,
358,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,,18/19,G. Bong,24.0,0.0,0.0,1939.0,G. Bong,Gaëtan Bong,67,G. Bong,74.0,Brighton & Hove Albion,4100000.0,35000.0,LB,74.0,LB,Left,1.0,3.0,3.0,LB,3.0,2015-07-02,2019.0,66.0,41.0,69.0,70.0,75.0,71.0,,,,,,,,73,29,60,73,16,68,64,35,70,74,63,68,67,71,64,58,70,68,73,53,70,74,63,65,40,68,79,78,75,13,12,10,8,14,,,
359,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,,,,,19/20,G. Bong,6.0,0.0,0.0,235.0,G. Bong,Gaëtan Bong,67,G. Bong,74.0,Brighton & Hove Albion,4100000.0,35000.0,"LB, LWB",74.0,"LB, LWB",Left,1.0,3.0,3.0,SUB,3.0,2015-07-02,2020.0,63.0,41.0,69.0,70.0,76.0,71.0,,,,,,,,74,29,60,74,16,68,64,35,70,74,62,64,67,72,62,58,71,68,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,,,
360,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Jul 13, 2015",Vitesse,PSV Eindhoven,5000000.0,15/16,D. Pröpper,44.0,12.0,11.0,3920.0,D. Pröpper,Davy Pröpper,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pröpper,Davy Pröpper,74.0
361,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,"Aug 7, 2017",PSV Eindhoven,Brighton,10000000.0,17/18,D. Pröpper,42.0,0.0,4.0,3429.0,D. Pröpper,Davy Pröpper,82,D. Pröpper,77.0,Brighton & Hove Albion,11000000.0,50000.0,CM,80.0,CM,Right,2.0,3.0,3.0,LCM,24.0,2017-08-07,2021.0,67.0,72.0,73.0,75.0,61.0,75.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",58,65-1,65,78,72,72-1,74,71,71,82,65-1,68-3,72,77,64,82,70,89-2,69,82,76,62,66-1,82,69,74,55,68-2,54,16,8,16,9,6,Pröpper,Davy Pröpper,74.0
362,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,,16/17,D. Pröpper,43.0,10.0,9.0,3675.0,D. Pröpper,Davy Pröpper,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pröpper,Davy Pröpper,74.0
363,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,,18/19,D. Pröpper,35.0,1.0,2.0,2847.0,D. Pröpper,Davy Pröpper,82,D. Pröpper,77.0,Brighton & Hove Albion,10500000.0,47000.0,CM,78.0,CM,Right,2.0,3.0,3.0,LCM,24.0,2017-08-07,2021.0,63.0,70.0,73.0,75.0,67.0,74.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",58,62-3,68,77-1,72,72,74,71,71,82,64,62,70,77,64,80-2,68,88,67,78-4,76,62,66,82,66-3,84,70,69,61,16,8,16,9,6,Pröpper,Davy Pröpper,74.0
364,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,,,,,19/20,D. Pröpper,6.0,0.0,1.0,540.0,D. Pröpper,Davy Pröpper,82,D. Pröpper,77.0,Brighton & Hove Albion,10000000.0,47000.0,"CM, CDM",78.0,"CM, CDM",Right,2.0,3.0,4.0,LCM,24.0,2017-08-07,2021.0,62.0,70.0,73.0,75.0,67.0,75.0,,,,,,,"Argues with Officials, Finesse Shot",58,62,68,77,72,74,74,71,73,81,64,60,70,77,64,80,68,88,68,78,76,62,68,82,66,84,70,69,63,16,8,16,9,6,Pröpper,Davy Pröpper,74.0
365,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,"Aug 3, 2015",NEC Nijmegen,AZ Alkmaar,2000000.0,15/16,A. Jahanbakhsh,30.0,3.0,7.0,2113.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jahanbakhsh,Alireza Jahanbakhsh,73.0
366,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,"Jul 25, 2018",AZ Alkmaar,Brighton,18000000.0,18/19,A. Jahanbakhsh,25.0,0.0,0.0,1530.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,A. Jahanbakhsh,78.0,Brighton & Hove Albion,13000000.0,44000.0,RM,81.0,RM,Right,2.0,4.0,4.0,SUB,16.0,2018-07-25,2023.0,83.0,76.0,70.0,81.0,42.0,71.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",71,74,62,72,72,84,64,46,62,81,82-2,83,76,74,75,84,87,79,66,79,68,42,72,78,58,75,42,37,40,13,11,9,7,7,Jahanbakhsh,Alireza Jahanbakhsh,73.0
367,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,,16/17,A. Jahanbakhsh,43.0,12.0,10.0,3289.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jahanbakhsh,Alireza Jahanbakhsh,73.0
368,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,,17/18,A. Jahanbakhsh,39.0,22.0,14.0,3314.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jahanbakhsh,Alireza Jahanbakhsh,73.0
369,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,,,,,19/20,A. Jahanbakhsh,1.0,0.0,0.0,90.0,A. Jahanbakhsh,Alireza Jahanbakhsh,79,A. Jahanbakhsh,75.0,Brighton & Hove Albion,8000000.0,44000.0,"RW, LW",76.0,"RW, LW",Right,2.0,4.0,4.0,SUB,16.0,2018-07-25,2023.0,79.0,73.0,69.0,79.0,42.0,70.0,,,,,,,"Selfish, Early Crosser",71,70,62,72,70,81,64,46,62,78,78,79,76,72,75,84,87,75,66,76,68,42,71,74,58,75,42,37,40,13,11,9,7,7,Jahanbakhsh,Alireza Jahanbakhsh,73.0
370,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Aug 10, 2015",OGC Nice,Saint-Étienne,2000000.0,15/16,N. Maupay,23.0,3.0,2.0,951.0,N. Maupay,Neal Maupay,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maupay,Neal Maupay,71.0
371,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Jul 14, 2017",Saint-Étienne,Brentford,2000000.0,17/18,N. Maupay,46.0,13.0,5.0,2630.0,N. Maupay,Neal Maupay,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maupay,Neal Maupay,71.0
372,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,"Aug 5, 2019",Brentford,Brighton,12000000.0,19/20,N. Maupay,8.0,3.0,0.0,525.0,N. Maupay,Neal Maupay,80,N. Maupay,75.0,Brighton & Hove Albion,9500000.0,40000.0,ST,81.0,ST,Right,1.0,3.0,3.0,SUB,7.0,2019-08-05,2023.0,75.0,73.0,66.0,72.0,41.0,69.0,,,,,,,,61,78,67,71,72,69,63,55,59,75,77,73,74,78,79,74,60,71,67,59,74,26,82,69,73,66,30,55,33,11,12,7,8,14,Maupay,Neal Maupay,71.0
373,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,16/17,N. Maupay,30.0,11.0,1.0,2243.0,N. Maupay,Neal Maupay,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maupay,Neal Maupay,71.0
374,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,18/19,N. Maupay,49.0,28.0,9.0,4023.0,N. Maupay,Neal Maupay,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maupay,Neal Maupay,71.0
375,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,"Sep 1, 2015",Crystal Palace,Bournemouth,2000000.0,15/16,G. Murray,25.0,5.0,0.0,934.0,G. Murray,Glenn Murray,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray,Glenn Murray,67.0
376,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,16/17,G. Murray,47.0,23.0,8.0,3627.0,G. Murray,Glenn Murray,76,G. Murray,73.0,Brighton & Hove Albion,2300000.0,8000.0,ST,73.0,ST,Right,1.0,3.0,2.0,LS,17.0,,2017.0,54.0,74.0,59.0,66.0,35.0,74.0,,,,,,,"Power Header, Target Forward",48,77,79,67,65,63,57,33,55,70,55,54-5,59,69,74,74,80+6,63-6,79,68,74,45,78,68,75,77,24,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
377,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,17/18,G. Murray,38.0,14.0,0.0,2239.0,G. Murray,Glenn Murray,76,G. Murray,73.0,Brighton & Hove Albion,2500000.0,48000.0,ST,73.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2019.0,49.0,73.0,59.0,66.0,35.0,74.0,,,,,,,"Power Header, Target Forward",48,77,81,65,67-3,63,57,33,55,70,47-8,51-3,59,74,73-1,74-1,83,62-1,77-2,62-7,79+5,45,80,68,75,77,24,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
378,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,18/19,G. Murray,42.0,15.0,1.0,2726.0,G. Murray,Glenn Murray,76,G. Murray,76.0,Brighton & Hove Albion,4100000.0,48000.0,ST,76.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2019.0,35.0,78.0,60.0,68.0,42.0,70.0,,,,,,,"Power Header, Target Forward",48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,78+3,79,44,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
379,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,,,,,19/20,G. Murray,8.0,1.0,0.0,358.0,G. Murray,Glenn Murray,76,G. Murray,77.0,Brighton & Hove Albion,4100000.0,39000.0,ST,77.0,ST,Right,1.0,3.0,2.0,ST,17.0,2017-01-31,2020.0,31.0,78.0,61.0,67.0,42.0,72.0,,,,,,,Long Passer (CPU AI Only),48,84,85,69,76,65,57,33,55,74,32,30,52,84,67,78,84,54,76,64,79,45,87,70,80,81,44,29,23,15,16,14,7,10,Murray,Glenn Murray,67.0
380,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,"Feb 1, 2016",Brentford,Burnley,350000.0,15/16,J. Tarkowski,27.0,1.0,3.0,2210.0,J. Tarkowski,James Tarkowski,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarkowski,James Tarkowski,75.0
